vuln_id,code_diff
CVE-2022-26960,"From 3b758495538a448ac8830ee3559e7fb2c260c6db Mon Sep 17 00:00:00 2001
From: nao-pon <hypweb@gmail.com>
Date: Tue, 8 Mar 2022 22:03:38 +0900
Subject: [PATCH] [security:CVE-2022-26960] fix a path traversal issue

Fixed a paste traversal vulnerability. The problem was getting out of
the configured directory and allowing the hosting server's file system
to read and write ""arbitrary"" files.

Special thanks to Gaetan Ferry (Synacktiv) for reporting this issue.
---
 php/elFinderVolumeDriver.class.php          | 17 ++++++++++++++---
 php/elFinderVolumeLocalFileSystem.class.php |  1 +
 2 files changed, 15 insertions(+), 3 deletions(-)

diff --git a/php/elFinderVolumeDriver.class.php b/php/elFinderVolumeDriver.class.php
index 898f6ad8fb..e11d3ffcac 100644
--- a/php/elFinderVolumeDriver.class.php
+++ b/php/elFinderVolumeDriver.class.php
@@ -6794,14 +6794,22 @@ protected function getFullPath($path, $base)
             $base = rtrim($base, $separator);
         }
 
-        // 'Here'
-        if ($path === '' || $path === '.' . $separator) return $base;
-
         $sepquoted = preg_quote($separator, '#');
 
+        // normalize `//` to `/`
+        $path = preg_replace('#' . $sepquoted . '+#', $separator, $path); // '#/+#'
+
+        // remove `./`
+        $path = preg_replace('#(?<=^|' . $sepquoted . ')\.' . $sepquoted . '#', '', $path); // '#(?<=^|/)\./#'
+
+        // 'Here'
+        if ($path === '') return $base;
+
+        // join $base to $path if $path start `../`
         if (substr($path, 0, 3) === '..' . $separator) {
             $path = $base . $separator . $path;
         }
+
         // normalize `/../`
         $normreg = '#(' . $sepquoted . ')[^' . $sepquoted . ']+' . $sepquoted . '\.\.' . $sepquoted . '#'; // '#(/)[^\/]+/\.\./#'
         while (preg_match($normreg, $path)) {
@@ -6811,6 +6819,9 @@ protected function getFullPath($path, $base)
             $path = rtrim($path, $separator);
         }
 
+        // discard the surplus `../`
+        $path = str_replace('..' . $separator, '', $path);
+
         // Absolute path
         if ($path[0] === $separator || strpos($path, $systemroot) === 0) {
             return $path;
diff --git a/php/elFinderVolumeLocalFileSystem.class.php b/php/elFinderVolumeLocalFileSystem.class.php
index 12db2dc4d2..ce2186b990 100644
--- a/php/elFinderVolumeLocalFileSystem.class.php
+++ b/php/elFinderVolumeLocalFileSystem.class.php
@@ -485,6 +485,7 @@ protected function _abspath($path)
         if ($path === DIRECTORY_SEPARATOR) {
             return $this->root;
         } else {
+            $path = $this->_normpath($path);
             if (strpos($path, $this->systemRoot) === 0) {
                 return $path;
             } else if (DIRECTORY_SEPARATOR !== '/' && preg_match('/^[a-zA-Z]:' . preg_quote(DIRECTORY_SEPARATOR, '/') . '/', $path)) {"
GHSA-h47j-hc6x-h3qq,"From 7d365141deadbd38fa961cd835ce68eab5731494 Mon Sep 17 00:00:00 2001
From: Hugo Dozois <hugo.dozois@gmail.com>
Date: Tue, 24 Dec 2019 12:14:40 -0500
Subject: [PATCH] Bump 0.54

---
 HISTORY.md   |  23 ++
 package.json |   2 +-
 yarn.lock    | 726 ++++++++++++++++++++++++++++++++++++++++++++++++++-
 3 files changed, 748 insertions(+), 3 deletions(-)

diff --git a/HISTORY.md b/HISTORY.md
index cd56bcafc..c3805fbbc 100644
--- a/HISTORY.md
+++ b/HISTORY.md
@@ -1,3 +1,26 @@
+# 0.54 - Tue Dec 24, 2019
+
+Breaking:
+- Change bson parsing to use mongo-query-parser [(#522)](https://github.com/mongo-express/mongo-express/pull/#522)
+- Drop support for node 6
+
+New:
+- Support playing .wav file inline in collection [(#508)](https://github.com/mongo-express/mongo-express/pull/508)
+- Add node 12, and 13 to CI [(#517)](https://github.com/mongo-express/mongo-express/pull/517)
+- Add yarn.lock [(#515)](https://github.com/mongo-express/mongo-express/pull/515)
+- Fix broken save document for UUID (BinData 3 & 4) [(#537)](https://github.com/mongo-express/mongo-express/pull/#537)
+
+Deps:
+- Pin Event stream to 4.0 [(#514)](https://github.com/mongo-express/mongo-express/pull/514)
+- Bump bootstrap from 3.3.7 to 3.4.1 [(#523)](https://github.com/mongo-express/mongo-express/pull/#523)
+- Bump lodash from 4.17.11 to 4.17.13 [(#532)](https://github.com/mongo-express/mongo-express/pull/#532)
+- Bump jquery from 3.3.1 to 3.4.1 [(#530)](https://github.com/mongo-express/mongo-express/pull/#530)
+- Bump mixin-deep from 1.3.1 to 1.3.2 [(#526)](https://github.com/mongo-express/mongo-express/pull/#526)
+- Bump js-yaml from 3.12.0 to 3.13.1 [(#527)](https://github.com/mongo-express/mongo-express/pull/#527)
+- Bump cross-env from 3.2.4 to 6.0.3 [(#519)](https://github.com/mongo-express/mongo-express/pull/#519)
+- Bump concurrently from 3.6.1 to 5.0.0 [(#507)](https://github.com/mongo-express/mongo-express/pull/#507)
+
+
 # 0.53 - Sat Jul 20, 2019
 New:
 - Add support to read CA certificate from file [(#465)](https://github.com/mongo-express/mongo-express/pull/465)
diff --git a/package.json b/package.json
index 031835145..08ebd6ae6 100644
--- a/package.json
+++ b/package.json
@@ -1,5 +1,5 @@
 {
-  ""version"": ""0.53.0"",
+  ""version"": ""0.54.0"",
   ""author"": ""https://github.com/mongo-express"",
   ""name"": ""mongo-express"",
   ""description"": ""Web-based admin interface for MongoDB"",
diff --git a/yarn.lock b/yarn.lock
index 8a5fe01be..0d49be440 100644
--- a/yarn.lock
+++ b/yarn.lock
@@ -18,6 +18,7 @@ JSONStream@^1.1.1:
 abbrev@1:
   version ""1.1.1""
   resolved ""https://registry.yarnpkg.com/abbrev/-/abbrev-1.1.1.tgz#f8f2c887ad10bf67f634f005b6987fed3179aac8""
+  integrity sha512-nne9/IiQ/hzIhY6pdDnbBtz7DjPTKrY00P/zvPSm5pOFkl6xuGrGnXn/VtTNNfNtAfZ9/1RtehkszU9qcTii0Q==
 
 accepts@~1.3.7:
   version ""1.3.7""
@@ -30,34 +31,41 @@ accepts@~1.3.7:
 acorn-dynamic-import@^2.0.0:
   version ""2.0.2""
   resolved ""https://registry.yarnpkg.com/acorn-dynamic-import/-/acorn-dynamic-import-2.0.2.tgz#c752bd210bef679501b6c6cb7fc84f8f47158cc4""
+  integrity sha1-x1K9IQvvZ5UBtsbLf8hPj0cVjMQ=
   dependencies:
     acorn ""^4.0.3""
 
 acorn-jsx@^3.0.0:
   version ""3.0.1""
   resolved ""https://registry.npmjs.org/acorn-jsx/-/acorn-jsx-3.0.1.tgz#afdf9488fb1ecefc8348f6fb22f464e32a58b36b""
+  integrity sha1-r9+UiPsezvyDSPb7IvRk4ypYs2s=
   dependencies:
     acorn ""^3.0.4""
 
 acorn@^3.0.4:
   version ""3.3.0""
   resolved ""https://registry.npmjs.org/acorn/-/acorn-3.3.0.tgz#45e37fb39e8da3f25baee3ff5369e2bb5f22017a""
+  integrity sha1-ReN/s56No/JbruP/U2niu18iAXo=
 
 acorn@^4.0.3:
   version ""4.0.13""
   resolved ""https://registry.yarnpkg.com/acorn/-/acorn-4.0.13.tgz#105495ae5361d697bd195c825192e1ad7f253787""
+  integrity sha1-EFSVrlNh1pe9GVyCUZLhrX8lN4c=
 
 acorn@^5.0.0, acorn@^5.5.0:
   version ""5.7.3""
   resolved ""https://registry.yarnpkg.com/acorn/-/acorn-5.7.3.tgz#67aa231bf8812974b85235a96771eb6bd07ea279""
+  integrity sha512-T/zvzYRfbVojPWahDsE5evJdHb3oJoQfFbsrKM7w5Zcs++Tr257tia3BmMP8XYVjp1S9RZXQMh7gao96BlqZOw==
 
 ajv-keywords@^1.0.0, ajv-keywords@^1.1.1:
   version ""1.5.1""
   resolved ""https://registry.yarnpkg.com/ajv-keywords/-/ajv-keywords-1.5.1.tgz#314dd0a4b3368fad3dfcdc54ede6171b886daf3c""
+  integrity sha1-MU3QpLM2j609/NxU7eYXG4htrzw=
 
 ajv@^4.7.0:
   version ""4.11.8""
   resolved ""https://registry.yarnpkg.com/ajv/-/ajv-4.11.8.tgz#82ffb02b29e662ae53bdc20af15947706739c536""
+  integrity sha1-gv+wKynmYq5TvcIK8VlHcGc5xTY=
   dependencies:
     co ""^4.6.0""
     json-stable-stringify ""^1.0.1""
@@ -65,6 +73,7 @@ ajv@^4.7.0:
 align-text@^0.1.1, align-text@^0.1.3:
   version ""0.1.4""
   resolved ""https://registry.yarnpkg.com/align-text/-/align-text-0.1.4.tgz#0cd90a561093f35d0a99256c22b7069433fad117""
+  integrity sha1-DNkKVhCT810KmSVsIrcGlDP60Rc=
   dependencies:
     kind-of ""^3.0.2""
     longest ""^1.0.1""
@@ -73,12 +82,14 @@ align-text@^0.1.1, align-text@^0.1.3:
 ansi-align@^1.1.0:
   version ""1.1.0""
   resolved ""https://registry.yarnpkg.com/ansi-align/-/ansi-align-1.1.0.tgz#2f0c1658829739add5ebb15e6b0c6e3423f016ba""
+  integrity sha1-LwwWWIKXOa3V67FeawxuNCPwFro=
   dependencies:
     string-width ""^1.0.1""
 
 ansi-align@^2.0.0:
   version ""2.0.0""
   resolved ""https://registry.yarnpkg.com/ansi-align/-/ansi-align-2.0.0.tgz#c36aeccba563b89ceb556f3690f0b1d9e3547f7f""
+  integrity sha1-w2rsy6VjuJzrVW82kPCx2eNUf38=
   dependencies:
     string-width ""^2.0.0""
 
@@ -90,14 +101,17 @@ ansi-colors@3.2.3:
 ansi-escapes@^1.1.0:
   version ""1.4.0""
   resolved ""https://registry.yarnpkg.com/ansi-escapes/-/ansi-escapes-1.4.0.tgz#d3a8a83b319aa67793662b13e761c7911422306e""
+  integrity sha1-06ioOzGapneTZisT52HHkRQiMG4=
 
 ansi-regex@^2.0.0, ansi-regex@^2.1.1:
   version ""2.1.1""
   resolved ""https://registry.yarnpkg.com/ansi-regex/-/ansi-regex-2.1.1.tgz#c3b33ab5ee360d86e0e628f0468ae7ef27d654df""
+  integrity sha1-w7M6te42DYbg5ijwRorn7yfWVN8=
 
 ansi-regex@^3.0.0:
   version ""3.0.0""
   resolved ""https://registry.yarnpkg.com/ansi-regex/-/ansi-regex-3.0.0.tgz#ed0317c322064f79466c02966bddb605ab37d998""
+  integrity sha1-7QMXwyIGT3lGbAKWa922Bas32Zg=
 
 ansi-regex@^4.1.0:
   version ""4.1.0""
@@ -107,16 +121,19 @@ ansi-regex@^4.1.0:
 ansi-styles@^2.2.1:
   version ""2.2.1""
   resolved ""https://registry.yarnpkg.com/ansi-styles/-/ansi-styles-2.2.1.tgz#b432dd3358b634cf75e1e4664368240533c1ddbe""
+  integrity sha1-tDLdM1i2NM914eRmQ2gkBTPB3b4=
 
 ansi-styles@^3.2.0, ansi-styles@^3.2.1:
   version ""3.2.1""
   resolved ""https://registry.yarnpkg.com/ansi-styles/-/ansi-styles-3.2.1.tgz#41fbb20243e50b12be0f04b8dedbf07520ce841d""
+  integrity sha512-VT0ZI6kZRdTh8YyJw3SMbYm/u+NqfsAxEpWO0Pf9sq8/e94WxxOpPKx9FR1FlyCtOVDNOQ+8ntlqFxiRc+r5qA==
   dependencies:
     color-convert ""^1.9.0""
 
 anymatch@^2.0.0:
   version ""2.0.0""
   resolved ""https://registry.yarnpkg.com/anymatch/-/anymatch-2.0.0.tgz#bcb24b4f37934d9aa7ac17b4adaf89e7c76ef2eb""
+  integrity sha512-5teOsQWABXHHBFP9y3skS5P3d/WfWXpv3FUpy+LorMrNYaT9pI4oLMQX7jzQ2KklNpGpWHzdCXTDT2Y3XGlZBw==
   dependencies:
     micromatch ""^3.1.4""
     normalize-path ""^2.1.1""
@@ -124,10 +141,12 @@ anymatch@^2.0.0:
 aproba@^1.0.3, aproba@^1.1.1:
   version ""1.2.0""
   resolved ""https://registry.yarnpkg.com/aproba/-/aproba-1.2.0.tgz#6802e6264efd18c790a1b0d517f0f2627bf2c94a""
+  integrity sha512-Y9J6ZjXtoYh8RnXVCMOU/ttDmk1aBjunq9vO0ta5x85WDQiQfUF9sIPBITdbiiIVcBo03Hi3jMxigBtsddlXRw==
 
 are-we-there-yet@~1.1.2:
   version ""1.1.5""
   resolved ""https://registry.yarnpkg.com/are-we-there-yet/-/are-we-there-yet-1.1.5.tgz#4b35c2944f062a8bfcda66410760350fe9ddfc21""
+  integrity sha512-5hYdAkZlcG8tOLujVDTgCT+uPX0VnpAH28gWsLfzpXYm7wP6mp5Q/gYyR7YQ0cKVJcXJnl3j2kpBan13PtQf6w==
   dependencies:
     delegates ""^1.0.0""
     readable-stream ""^2.0.6""
@@ -142,40 +161,49 @@ argparse@^1.0.7:
 arr-diff@^4.0.0:
   version ""4.0.0""
   resolved ""https://registry.yarnpkg.com/arr-diff/-/arr-diff-4.0.0.tgz#d6461074febfec71e7e15235761a329a5dc7c520""
+  integrity sha1-1kYQdP6/7HHn4VI1dhoyml3HxSA=
 
 arr-flatten@^1.1.0:
   version ""1.1.0""
   resolved ""https://registry.yarnpkg.com/arr-flatten/-/arr-flatten-1.1.0.tgz#36048bbff4e7b47e136644316c99669ea5ae91f1""
+  integrity sha512-L3hKV5R/p5o81R7O02IGnwpDmkp6E982XhtbuwSe3O4qOtMMMtodicASA1Cny2U+aCXcNpml+m4dPsvsJ3jatg==
 
 arr-union@^3.1.0:
   version ""3.1.0""
   resolved ""https://registry.yarnpkg.com/arr-union/-/arr-union-3.1.0.tgz#e39b09aea9def866a8f206e288af63919bae39c4""
+  integrity sha1-45sJrqne+Gao8gbiiK9jkZuuOcQ=
 
 array-flatten@1.1.1:
   version ""1.1.1""
   resolved ""https://registry.yarnpkg.com/array-flatten/-/array-flatten-1.1.1.tgz#9a5f699051b1e7073328f2a008968b64ea2955d2""
+  integrity sha1-ml9pkFGx5wczKPKgCJaLZOopVdI=
 
 array-union@^1.0.1:
   version ""1.0.2""
   resolved ""https://registry.yarnpkg.com/array-union/-/array-union-1.0.2.tgz#9a34410e4f4e3da23dea375be5be70f24778ec39""
+  integrity sha1-mjRBDk9OPaI96jdb5b5w8kd47Dk=
   dependencies:
     array-uniq ""^1.0.1""
 
 array-uniq@^1.0.1:
   version ""1.0.3""
   resolved ""https://registry.yarnpkg.com/array-uniq/-/array-uniq-1.0.3.tgz#af6ac877a25cc7f74e058894753858dfdb24fdb6""
+  integrity sha1-r2rId6Jcx/dOBYiUdThY39sk/bY=
 
 array-unique@^0.3.2:
   version ""0.3.2""
   resolved ""https://registry.yarnpkg.com/array-unique/-/array-unique-0.3.2.tgz#a894b75d4bc4f6cd679ef3244a9fd8f46ae2d428""
+  integrity sha1-qJS3XUvE9s1nnvMkSp/Y9Gri1Cg=
 
 arrify@^1.0.0, arrify@^1.0.1:
   version ""1.0.1""
   resolved ""https://registry.yarnpkg.com/arrify/-/arrify-1.0.1.tgz#898508da2226f380df904728456849c1501a4b0d""
+  integrity sha1-iYUI2iIm84DfkEcoRWhJwVAaSw0=
 
 asn1.js@^4.0.0:
   version ""4.10.1""
   resolved ""https://registry.yarnpkg.com/asn1.js/-/asn1.js-4.10.1.tgz#b9c2bf5805f1e64aadeed6df3a2bfafb5a73f5a0""
+  integrity sha512-p32cOF5q0Zqs9uBiONKYLm6BClCoBCM5O9JfeUSlnQLBTxYdTK+pW+nXflm8UkKd2UYlEbYz5qEi0JuZR9ckSw==
   dependencies:
     bn.js ""^4.0.0""
     inherits ""^2.0.1""
@@ -184,16 +212,19 @@ asn1.js@^4.0.0:
 assert@^1.1.1:
   version ""1.4.1""
   resolved ""https://registry.yarnpkg.com/assert/-/assert-1.4.1.tgz#99912d591836b5a6f5b345c0f07eefc08fc65d91""
+  integrity sha1-mZEtWRg2tab1s0XA8H7vwI/GXZE=
   dependencies:
     util ""0.10.3""
 
 assertion-error@^1.0.1:
   version ""1.1.0""
   resolved ""https://registry.yarnpkg.com/assertion-error/-/assertion-error-1.1.0.tgz#e60b6b0e8f301bd97e5375215bda406c85118c0b""
+  integrity sha512-jgsaNduz+ndvGyFt3uSuWqvy4lCnIJiovtouQN5JZHOKCS2QuhEdbcQHFhVksz2N2U9hXJo8odG7ETyWlEeuDw==
 
 assets-webpack-plugin@^3.5.1:
   version ""3.9.7""
   resolved ""https://registry.yarnpkg.com/assets-webpack-plugin/-/assets-webpack-plugin-3.9.7.tgz#0c3c13632cc4490b2ef79fd0bbb16c69a724f364""
+  integrity sha512-yxo4MlSb++B88qQFE27Wf56ykGaDHZeKcSbrstSFOOwOxv33gWXtM49+yfYPSErlXPAMT5lVy3YPIhWlIFjYQw==
   dependencies:
     camelcase ""^5.0.0""
     escape-string-regexp ""^1.0.3""
@@ -204,10 +235,12 @@ assets-webpack-plugin@^3.5.1:
 assign-symbols@^1.0.0:
   version ""1.0.0""
   resolved ""https://registry.yarnpkg.com/assign-symbols/-/assign-symbols-1.0.0.tgz#59667f41fadd4f20ccbc2bb96b8d4f7f78ec0367""
+  integrity sha1-WWZ/QfrdTyDMvCu5a41Pf3jsA2c=
 
 async-each@^1.0.0:
   version ""1.0.1""
   resolved ""https://registry.yarnpkg.com/async-each/-/async-each-1.0.1.tgz#19d386a1d9edc6e7c1c85d388aedbcc56d33602d""
+  integrity sha1-GdOGodntxufByF04iu28xW0zYC0=
 
 async@^2.0.1:
   version ""2.6.3""
@@ -219,24 +252,29 @@ async@^2.0.1:
 async@^2.1.2:
   version ""2.6.1""
   resolved ""https://registry.yarnpkg.com/async/-/async-2.6.1.tgz#b245a23ca71930044ec53fa46aa00a3e87c6a610""
+  integrity sha512-fNEiL2+AZt6AlAw/29Cr0UDe4sRAHCpEHh54WMz+Bb7QfNcFw4h3loofyJpLeQs4Yx7yuqu/2dLgM5hKOs6HlQ==
   dependencies:
     lodash ""^4.17.10""
 
 async@~0.2.6:
   version ""0.2.10""
   resolved ""https://registry.npmjs.org/async/-/async-0.2.10.tgz#b6bbe0b0674b9d719708ca38de8c237cb526c3d1""
+  integrity sha1-trvgsGdLnXGXCMo43owjfLUmw9E=
 
 asynckit@^0.4.0:
   version ""0.4.0""
   resolved ""https://registry.yarnpkg.com/asynckit/-/asynckit-0.4.0.tgz#c79ed97f7f34cb8f2ba1bc9790bcc366474b4b79""
+  integrity sha1-x57Zf380y48robyXkLzDZkdLS3k=
 
 atob@^2.1.1:
   version ""2.1.2""
   resolved ""https://registry.yarnpkg.com/atob/-/atob-2.1.2.tgz#6d9517eb9e030d2436666651e86bd9f6f13533c9""
+  integrity sha512-Wm6ukoaOGJi/73p/cl2GvLjTI5JM1k/O14isD73YML8StrH/7/lRFgmg8nICZgD3bZZvjwCGxtMOD3wWNAu8cg==
 
 babel-code-frame@^6.16.0, babel-code-frame@^6.26.0:
   version ""6.26.0""
   resolved ""https://registry.yarnpkg.com/babel-code-frame/-/babel-code-frame-6.26.0.tgz#63fd43f7dc1e3bb7ce35947db8fe369a3f58c74b""
+  integrity sha1-Y/1D99weO7fONZR9uP42mj9Yx0s=
   dependencies:
     chalk ""^1.1.3""
     esutils ""^2.0.2""
@@ -245,6 +283,7 @@ babel-code-frame@^6.16.0, babel-code-frame@^6.26.0:
 babel-core@^6.24.1, babel-core@^6.26.0:
   version ""6.26.3""
   resolved ""https://registry.yarnpkg.com/babel-core/-/babel-core-6.26.3.tgz#b2e2f09e342d0f0c88e2f02e067794125e75c207""
+  integrity sha512-6jyFLuDmeidKmUEb3NM+/yawG0M2bDZ9Z1qbZP59cyHLz8kYGKYwpJP0UwUKKUiTRNvxfLesJnTedqczP7cTDA==
   dependencies:
     babel-code-frame ""^6.26.0""
     babel-generator ""^6.26.0""
@@ -269,6 +308,7 @@ babel-core@^6.24.1, babel-core@^6.26.0:
 babel-generator@^6.26.0:
   version ""6.26.1""
   resolved ""https://registry.yarnpkg.com/babel-generator/-/babel-generator-6.26.1.tgz#1844408d3b8f0d35a404ea7ac180f087a601bd90""
+  integrity sha512-HyfwY6ApZj7BYTcJURpM5tznulaBvyio7/0d4zFOeMPUmfxkCjHocCuoLa2SAGzBI8AREcH3eP3758F672DppA==
   dependencies:
     babel-messages ""^6.23.0""
     babel-runtime ""^6.26.0""
@@ -282,6 +322,7 @@ babel-generator@^6.26.0:
 babel-helper-call-delegate@^6.24.1:
   version ""6.24.1""
   resolved ""https://registry.yarnpkg.com/babel-helper-call-delegate/-/babel-helper-call-delegate-6.24.1.tgz#ece6aacddc76e41c3461f88bfc575bd0daa2df8d""
+  integrity sha1-7Oaqzdx25Bw0YfiL/Fdb0Nqi340=
   dependencies:
     babel-helper-hoist-variables ""^6.24.1""
     babel-runtime ""^6.22.0""
@@ -291,6 +332,7 @@ babel-helper-call-delegate@^6.24.1:
 babel-helper-define-map@^6.24.1:
   version ""6.26.0""
   resolved ""https://registry.yarnpkg.com/babel-helper-define-map/-/babel-helper-define-map-6.26.0.tgz#a5f56dab41a25f97ecb498c7ebaca9819f95be5f""
+  integrity sha1-pfVtq0GiX5fstJjH66ypgZ+Vvl8=
   dependencies:
     babel-helper-function-name ""^6.24.1""
     babel-runtime ""^6.26.0""
@@ -300,6 +342,7 @@ babel-helper-define-map@^6.24.1:
 babel-helper-function-name@^6.24.1:
   version ""6.24.1""
   resolved ""https://registry.yarnpkg.com/babel-helper-function-name/-/babel-helper-function-name-6.24.1.tgz#d3475b8c03ed98242a25b48351ab18399d3580a9""
+  integrity sha1-00dbjAPtmCQqJbSDUasYOZ01gKk=
   dependencies:
     babel-helper-get-function-arity ""^6.24.1""
     babel-runtime ""^6.22.0""
@@ -310,6 +353,7 @@ babel-helper-function-name@^6.24.1:
 babel-helper-get-function-arity@^6.24.1:
   version ""6.24.1""
   resolved ""https://registry.yarnpkg.com/babel-helper-get-function-arity/-/babel-helper-get-function-arity-6.24.1.tgz#8f7782aa93407c41d3aa50908f89b031b1b6853d""
+  integrity sha1-j3eCqpNAfEHTqlCQj4mwMbG2hT0=
   dependencies:
     babel-runtime ""^6.22.0""
     babel-types ""^6.24.1""
@@ -317,6 +361,7 @@ babel-helper-get-function-arity@^6.24.1:
 babel-helper-hoist-variables@^6.24.1:
   version ""6.24.1""
   resolved ""https://registry.yarnpkg.com/babel-helper-hoist-variables/-/babel-helper-hoist-variables-6.24.1.tgz#1ecb27689c9d25513eadbc9914a73f5408be7a76""
+  integrity sha1-HssnaJydJVE+rbyZFKc/VAi+enY=
   dependencies:
     babel-runtime ""^6.22.0""
     babel-types ""^6.24.1""
@@ -324,6 +369,7 @@ babel-helper-hoist-variables@^6.24.1:
