vuln_id,code_diff
GHSA-6q9g-3vfq-q2qj,"From addd4f894d8173ec8ff0ae2212d51a1977e7bcad Mon Sep 17 00:00:00 2001
From: Paul Holden <paulh@moodle.com>
Date: Thu, 13 Jan 2022 23:00:57 +0000
Subject: [PATCH] MDL-72972 tool_uploaduser: observe capability to delete
 users.

---
 admin/tool/uploaduser/classes/process.php | 4 +++-
 admin/tool/uploaduser/user_form.php       | 5 +++++
 2 files changed, 8 insertions(+), 1 deletion(-)

diff --git a/admin/tool/uploaduser/classes/process.php b/admin/tool/uploaduser/classes/process.php
index 300f5e754b2d4..82f05910d3409 100644
--- a/admin/tool/uploaduser/classes/process.php
+++ b/admin/tool/uploaduser/classes/process.php
@@ -26,6 +26,7 @@
 
 defined('MOODLE_INTERNAL') || die();
 
+use context_system;
 use tool_uploaduser\local\field_value_validators;
 
 require_once($CFG->dirroot.'/user/profile/lib.php');
@@ -550,7 +551,8 @@ public function process_line(array $line) {
 
         // Delete user.
         if (!empty($user->deleted)) {
-            if (!$this->get_allow_deletes() or $remoteuser) {
+            if (!$this->get_allow_deletes() or $remoteuser or
+                    !has_capability('moodle/user:delete', context_system::instance())) {
                 $this->usersskipped++;
                 $this->upt->track('status', get_string('usernotdeletedoff', 'error'), 'warning');
                 return;
diff --git a/admin/tool/uploaduser/user_form.php b/admin/tool/uploaduser/user_form.php
index 8dcf4ce76a2c2..66e2e819d166a 100644
--- a/admin/tool/uploaduser/user_form.php
+++ b/admin/tool/uploaduser/user_form.php
@@ -147,6 +147,11 @@ function definition () {
 
         $mform->addElement('selectyesno', 'uuallowdeletes', get_string('allowdeletes', 'tool_uploaduser'));
         $mform->setDefault('uuallowdeletes', 0);
+        // Ensure user is able to perform user deletion.
+        if (!has_capability('moodle/user:delete', context_system::instance())) {
+            $mform->hardFreeze('uuallowdeletes');
+            $mform->setConstant('uuallowdeletes', 0);
+        }
         $mform->hideIf('uuallowdeletes', 'uutype', 'eq', UU_USER_ADDNEW);
         $mform->hideIf('uuallowdeletes', 'uutype', 'eq', UU_USER_ADDINC);"
CVE-2012-0207,"From a8c1f65c79cbbb2f7da782d4c9d15639a9b94b27 Mon Sep 17 00:00:00 2001
From: Ben Hutchings <ben@decadent.org.uk>
Date: Mon, 9 Jan 2012 14:06:46 -0800
Subject: [PATCH] igmp: Avoid zero delay when receiving odd mixture of IGMP
 queries

Commit 5b7c84066733c5dfb0e4016d939757b38de189e4 ('ipv4: correct IGMP
behavior on v3 query during v2-compatibility mode') added yet another
case for query parsing, which can result in max_delay = 0.  Substitute
a value of 1, as in the usual v3 case.

Reported-by: Simon McVittie <smcv@debian.org>
References: http://bugs.debian.org/654876
Signed-off-by: Ben Hutchings <ben@decadent.org.uk>
Signed-off-by: David S. Miller <davem@davemloft.net>
---
 net/ipv4/igmp.c | 2 ++
 1 file changed, 2 insertions(+)

diff --git a/net/ipv4/igmp.c b/net/ipv4/igmp.c
index fa057d105befea..5104bc0bbdbe73 100644
--- a/net/ipv4/igmp.c
+++ b/net/ipv4/igmp.c
@@ -880,6 +880,8 @@ static void igmp_heard_query(struct in_device *in_dev, struct sk_buff *skb,
 		 * to be intended in a v3 query.
 		 */
 		max_delay = IGMPV3_MRC(ih3->code)*(HZ/IGMP_TIMER_SCALE);
+		if (!max_delay)
+			max_delay = 1;	/* can't mod w/ 0 */
 	} else { /* v3 */
 		if (!pskb_may_pull(skb, sizeof(struct igmpv3_query)))
 			return;"
CVE-2016-7101,"From 8f8959033e4e59418d6506b345829af1f7a71127 Mon Sep 17 00:00:00 2001
From: Cristy <urban-warrior@imagemagick.org>
Date: Thu, 18 Aug 2016 19:40:03 -0400
Subject: [PATCH] ...

---
 coders/sgi.c | 11 ++++++-----
 1 file changed, 6 insertions(+), 5 deletions(-)

diff --git a/coders/sgi.c b/coders/sgi.c
index 1fe65e604f3..0ccd9c03134 100644
--- a/coders/sgi.c
+++ b/coders/sgi.c
@@ -340,8 +340,10 @@ static Image *ReadSGIImage(const ImageInfo *image_info,ExceptionInfo *exception)
     iris_info.minimum_value=ReadBlobMSBLong(image);
     iris_info.maximum_value=ReadBlobMSBLong(image);
     iris_info.sans=ReadBlobMSBLong(image);
-    (void) ReadBlob(image,sizeof(iris_info.name),(unsigned char *)
+    count=ReadBlob(image,sizeof(iris_info.name),(unsigned char *)
       iris_info.name);
+    if (count != sizeof(iris_info.name))
+      ThrowReaderException(CorruptImageError,""ImproperImageHeader"");
     iris_info.name[sizeof(iris_info.name)-1]='\0';
     if (*iris_info.name != '\0')
       (void) SetImageProperty(image,""label"",iris_info.name,exception);
@@ -349,7 +351,8 @@ static Image *ReadSGIImage(const ImageInfo *image_info,ExceptionInfo *exception)
     if (iris_info.pixel_format != 0)
       ThrowReaderException(CorruptImageError,""ImproperImageHeader"");
     count=ReadBlob(image,sizeof(iris_info.filler),iris_info.filler);
-    (void) count;
+    if (count != sizeof(iris_info.filler))
+      ThrowReaderException(CorruptImageError,""ImproperImageHeader"");
     image->columns=iris_info.columns;
     image->rows=iris_info.rows;
     image->depth=(size_t) MagickMin(iris_info.depth,MAGICKCORE_QUANTUM_DEPTH);
@@ -361,9 +364,7 @@ static Image *ReadSGIImage(const ImageInfo *image_info,ExceptionInfo *exception)
         image->storage_class=PseudoClass;
         image->colors=iris_info.bytes_per_pixel > 1 ? 65535 : 256;
       }
-    if (EOFBlob(image) != MagickFalse)
-      ThrowReaderException(CorruptImageError,""ImproperImageHeader"");
-    if ((image_info->ping != MagickFalse)  && (image_info->number_scenes != 0))
+    if ((image_info->ping != MagickFalse) && (image_info->number_scenes != 0))
       if (image->scene >= (image_info->scene+image_info->number_scenes-1))
         break;
     status=SetImageExtent(image,image->columns,image->rows,exception);"
CVE-2016-7130,"From 698a691724c0a949295991e5df091ce16f899e02 Mon Sep 17 00:00:00 2001
From: Stanislav Malyshev <stas@php.net>
Date: Sun, 7 Aug 2016 16:26:52 -0700
Subject: [PATCH] Fix bug #72750: wddx_deserialize null dereference

---
 ext/wddx/tests/bug72750.phpt | 34 ++++++++++++++++++++++++++++++++++
 ext/wddx/wddx.c              |  8 ++++++--
 2 files changed, 40 insertions(+), 2 deletions(-)
 create mode 100644 ext/wddx/tests/bug72750.phpt

diff --git a/ext/wddx/tests/bug72750.phpt b/ext/wddx/tests/bug72750.phpt
new file mode 100644
index 0000000000000..3a6794df2803f
--- /dev/null
+++ b/ext/wddx/tests/bug72750.phpt
@@ -0,0 +1,34 @@
+--TEST--
+Bug #72750: wddx_deserialize null dereference
+--SKIPIF--
+<?php
+if (!extension_loaded('wddx')) {
+    die('skip. wddx not available');
+}
+?>
+--FILE--
+<?php
+
+$xml = <<< XML
+<?xml version='1.0'?>
+<!DOCTYPE wddxPacket SYSTEM 'wddx_0100.dtd'>
+<wddxPacket version='1.0'>
+<header/>
+        <data>
+                <struct>
+                     <var name='aBinary'>
+                         <binary length='11'>\\tYmluYXJRhdGE=</binary>
+                     </var>
+                 </struct>
+        </data>
+</wddxPacket>
+XML;
+
+$array = wddx_deserialize($xml);
+var_dump($array);
+?>
+--EXPECT--
+array(1) {
+  [""aBinary""]=>
+  string(0) """"
+}
diff --git a/ext/wddx/wddx.c b/ext/wddx/wddx.c
index faadbfe1dfe3d..1b2d103af18e3 100644
--- a/ext/wddx/wddx.c
+++ b/ext/wddx/wddx.c
@@ -959,8 +959,12 @@ static void php_wddx_pop_element(void *user_data, const XML_Char *name)
 
 			new_str = php_base64_decode(Z_STRVAL_P(ent1->data), Z_STRLEN_P(ent1->data), &new_len);
 			STR_FREE(Z_STRVAL_P(ent1->data));
-			Z_STRVAL_P(ent1->data) = new_str;
-			Z_STRLEN_P(ent1->data) = new_len;
+			if (new_str) {
+				Z_STRVAL_P(ent1->data) = new_str;
+				Z_STRLEN_P(ent1->data) = new_len;
+			} else {
+				ZVAL_EMPTY_STRING(ent1->data);
+			}
 		}
 
 		/* Call __wakeup() method on the object. */"
CVE-2019-19070,"From d3b0ffa1d75d5305ebe34735598993afbb8a869d Mon Sep 17 00:00:00 2001
From: Navid Emamdoost <navid.emamdoost@gmail.com>
Date: Mon, 30 Sep 2019 15:52:40 -0500
Subject: [PATCH] spi: gpio: prevent memory leak in spi_gpio_probe

In spi_gpio_probe an SPI master is allocated via spi_alloc_master, but
this controller should be released if devm_add_action_or_reset fails,
otherwise memory leaks. In order to avoid leak spi_contriller_put must
be called in case of failure for devm_add_action_or_reset.

Fixes: 8b797490b4db (""spi: gpio: Make sure spi_master_put() is called in every error path"")
Signed-off-by: Navid Emamdoost <navid.emamdoost@gmail.com>
Link: https://lore.kernel.org/r/20190930205241.5483-1-navid.emamdoost@gmail.com
Signed-off-by: Mark Brown <broonie@kernel.org>
---
 drivers/spi/spi-gpio.c | 4 +++-
 1 file changed, 3 insertions(+), 1 deletion(-)

diff --git a/drivers/spi/spi-gpio.c b/drivers/spi/spi-gpio.c
index 1d3e23ec20a61f..f9c5bbb7471425 100644
--- a/drivers/spi/spi-gpio.c
+++ b/drivers/spi/spi-gpio.c
@@ -371,8 +371,10 @@ static int spi_gpio_probe(struct platform_device *pdev)
 		return -ENOMEM;
 
 	status = devm_add_action_or_reset(&pdev->dev, spi_gpio_put, master);
-	if (status)
+	if (status) {
+		spi_master_put(master);
 		return status;
+	}
 
 	if (of_id)
 		status = spi_gpio_probe_dt(pdev, master);"
GHSA-crp2-qrr5-8pq7,"From 787b4671dcc645737745956ee1bc2c9b3844aee1 Mon Sep 17 00:00:00 2001
From: Derek McGowan <derek@mcg.dev>
Date: Wed, 2 Mar 2022 09:30:34 -0800
Subject: [PATCH] Prepare release notes for v1.6.1

Signed-off-by: Derek McGowan <derek@mcg.dev>
---
 releases/v1.6.1.toml | 23 +++++++++++++++++++++++
 version/version.go   |  2 +-
 2 files changed, 24 insertions(+), 1 deletion(-)
 create mode 100644 releases/v1.6.1.toml

diff --git a/releases/v1.6.1.toml b/releases/v1.6.1.toml
new file mode 100644
index 000000000000..99a0d7ecbf72
--- /dev/null
+++ b/releases/v1.6.1.toml
@@ -0,0 +1,23 @@
+# commit to be tagged for new release
+commit = ""HEAD""
+
+project_name = ""containerd""
+github_repo = ""containerd/containerd""
+match_deps = ""^github.com/(containerd/[a-zA-Z0-9-]+)$""
+
+# previous release
+previous = ""v1.6.0""
+
+pre_release = false
+
+preface = """"""\
+The first patch release for containerd 1.6 includes a fix for
+[CVE-2022-23648](https://github.com/containerd/containerd/security/advisories/GHSA-crp2-qrr5-8pq7)
+and other issues.
+
+### Notable Updates
+
+* **Use fs.RootPath when mounting volumes** ([GHSA-crp2-qrr5-8pq7](https://github.com/containerd/containerd/security/advisories/GHSA-crp2-qrr5-8pq7))
+* **Return init pid when clean dead shim in runc.v1/v2 shims** ([#6572](https://github.com/containerd/containerd/pull/6572))
+
+See the changelog for complete list of changes""""""
diff --git a/version/version.go b/version/version.go
index 4470b128f3ea..a92784ef8191 100644
--- a/version/version.go
+++ b/version/version.go
@@ -23,7 +23,7 @@ var (
 	Package = ""github.com/containerd/containerd""
 
 	// Version holds the complete version number. Filled in at linking time.
-	Version = ""1.6.0+unknown""
+	Version = ""1.6.1+unknown""
 
 	// Revision is filled with the VCS (e.g. git) revision being used to build
 	// the program at linking time."
OSV-2021-1463,"From c10639fd4658a852049546162d116b123e2b1ec2 Mon Sep 17 00:00:00 2001
From: lazymio <mio@lazym.io>
Date: Sun, 13 Feb 2022 11:03:57 +0100
Subject: [PATCH] Bump version in bindings

---
 bindings/dotnet/UnicornManaged/Const/Common.fs               | 5 +++--
 bindings/go/unicorn/unicorn_const.go                         | 5 +++--
 bindings/java/unicorn/UnicornConst.java                      | 5 +++--
 bindings/pascal/unicorn/UnicornConst.pas                     | 5 +++--
 bindings/python/unicorn/unicorn_const.py                     | 5 +++--
 .../ruby/unicorn_gem/lib/unicorn_engine/unicorn_const.rb     | 5 +++--
 6 files changed, 18 insertions(+), 12 deletions(-)

diff --git a/bindings/dotnet/UnicornManaged/Const/Common.fs b/bindings/dotnet/UnicornManaged/Const/Common.fs
index a8b85414f4..9134f90605 100644
--- a/bindings/dotnet/UnicornManaged/Const/Common.fs
+++ b/bindings/dotnet/UnicornManaged/Const/Common.fs
@@ -11,13 +11,13 @@ module Common =
     let UC_API_MINOR = 0
 
     let UC_API_PATCH = 0
-    let UC_API_EXTRA = 5
+    let UC_API_EXTRA = 6
     let UC_VERSION_MAJOR = 2
 
     let UC_VERSION_MINOR = 0
 
     let UC_VERSION_PATCH = 0
-    let UC_VERSION_EXTRA = 5
+    let UC_VERSION_EXTRA = 6
     let UC_SECOND_SCALE = 1000000
     let UC_MILISECOND_SCALE = 1000
     let UC_ARCH_ARM = 1
@@ -38,6 +38,7 @@ module Common =
     let UC_MODE_THUMB = 16
     let UC_MODE_MCLASS = 32
     let UC_MODE_V8 = 64
+    let UC_MODE_ARMBE8 = 128
     let UC_MODE_ARM926 = 128
     let UC_MODE_ARM946 = 256
     let UC_MODE_ARM1176 = 512
diff --git a/bindings/go/unicorn/unicorn_const.go b/bindings/go/unicorn/unicorn_const.go
index 052cdd1da9..c0dcfa283d 100644
--- a/bindings/go/unicorn/unicorn_const.go
+++ b/bindings/go/unicorn/unicorn_const.go
@@ -6,13 +6,13 @@ const (
 	API_MINOR = 0
 
 	API_PATCH = 0
-	API_EXTRA = 5
+	API_EXTRA = 6
 	VERSION_MAJOR = 2
 
 	VERSION_MINOR = 0
 
 	VERSION_PATCH = 0
-	VERSION_EXTRA = 5
+	VERSION_EXTRA = 6
 	SECOND_SCALE = 1000000
 	MILISECOND_SCALE = 1000
 	ARCH_ARM = 1
@@ -33,6 +33,7 @@ const (
 	MODE_THUMB = 16
 	MODE_MCLASS = 32
 	MODE_V8 = 64
+	MODE_ARMBE8 = 128
 	MODE_ARM926 = 128
 	MODE_ARM946 = 256
 	MODE_ARM1176 = 512
diff --git a/bindings/java/unicorn/UnicornConst.java b/bindings/java/unicorn/UnicornConst.java
index 4d8554f63a..cc2b66d378 100644
--- a/bindings/java/unicorn/UnicornConst.java
+++ b/bindings/java/unicorn/UnicornConst.java
@@ -8,13 +8,13 @@ public interface UnicornConst {
    public static final int UC_API_MINOR = 0;
 
    public static final int UC_API_PATCH = 0;
-   public static final int UC_API_EXTRA = 5;
+   public static final int UC_API_EXTRA = 6;
    public static final int UC_VERSION_MAJOR = 2;
 
    public static final int UC_VERSION_MINOR = 0;
 
    public static final int UC_VERSION_PATCH = 0;
-   public static final int UC_VERSION_EXTRA = 5;
+   public static final int UC_VERSION_EXTRA = 6;
    public static final int UC_SECOND_SCALE = 1000000;
    public static final int UC_MILISECOND_SCALE = 1000;
    public static final int UC_ARCH_ARM = 1;
@@ -35,6 +35,7 @@ public interface UnicornConst {
    public static final int UC_MODE_THUMB = 16;
    public static final int UC_MODE_MCLASS = 32;
    public static final int UC_MODE_V8 = 64;
+   public static final int UC_MODE_ARMBE8 = 128;
    public static final int UC_MODE_ARM926 = 128;
    public static final int UC_MODE_ARM946 = 256;
    public static final int UC_MODE_ARM1176 = 512;
diff --git a/bindings/pascal/unicorn/UnicornConst.pas b/bindings/pascal/unicorn/UnicornConst.pas
index 4ae08515a5..5306d8f85d 100644
--- a/bindings/pascal/unicorn/UnicornConst.pas
+++ b/bindings/pascal/unicorn/UnicornConst.pas
@@ -9,13 +9,13 @@ interface
   UC_API_MINOR = 0;
 
   UC_API_PATCH = 0;
-  UC_API_EXTRA = 5;
+  UC_API_EXTRA = 6;
   UC_VERSION_MAJOR = 2;
 
   UC_VERSION_MINOR = 0;
 
   UC_VERSION_PATCH = 0;
-  UC_VERSION_EXTRA = 5;
+  UC_VERSION_EXTRA = 6;
   UC_SECOND_SCALE = 1000000;
   UC_MILISECOND_SCALE = 1000;
   UC_ARCH_ARM = 1;
@@ -36,6 +36,7 @@ interface
   UC_MODE_THUMB = 16;
   UC_MODE_MCLASS = 32;
   UC_MODE_V8 = 64;
+  UC_MODE_ARMBE8 = 128;
   UC_MODE_ARM926 = 128;
   UC_MODE_ARM946 = 256;
   UC_MODE_ARM1176 = 512;
diff --git a/bindings/python/unicorn/unicorn_const.py b/bindings/python/unicorn/unicorn_const.py
index 1737a2c8ec..573a043c8f 100644
--- a/bindings/python/unicorn/unicorn_const.py
+++ b/bindings/python/unicorn/unicorn_const.py
@@ -4,13 +4,13 @@
 UC_API_MINOR = 0
 
 UC_API_PATCH = 0
-UC_API_EXTRA = 5
+UC_API_EXTRA = 6
 UC_VERSION_MAJOR = 2
 
 UC_VERSION_MINOR = 0
 
 UC_VERSION_PATCH = 0
-UC_VERSION_EXTRA = 5
+UC_VERSION_EXTRA = 6
 UC_SECOND_SCALE = 1000000
 UC_MILISECOND_SCALE = 1000
 UC_ARCH_ARM = 1
@@ -31,6 +31,7 @@
 UC_MODE_THUMB = 16
 UC_MODE_MCLASS = 32
 UC_MODE_V8 = 64
+UC_MODE_ARMBE8 = 128
 UC_MODE_ARM926 = 128
 UC_MODE_ARM946 = 256
 UC_MODE_ARM1176 = 512
diff --git a/bindings/ruby/unicorn_gem/lib/unicorn_engine/unicorn_const.rb b/bindings/ruby/unicorn_gem/lib/unicorn_engine/unicorn_const.rb
index e12c7be43c..794bc16bff 100644
--- a/bindings/ruby/unicorn_gem/lib/unicorn_engine/unicorn_const.rb
+++ b/bindings/ruby/unicorn_gem/lib/unicorn_engine/unicorn_const.rb
@@ -6,13 +6,13 @@ module UnicornEngine
 	UC_API_MINOR = 0
 
 	UC_API_PATCH = 0
-	UC_API_EXTRA = 5
+	UC_API_EXTRA = 6
 	UC_VERSION_MAJOR = 2
 
 	UC_VERSION_MINOR = 0
 
 	UC_VERSION_PATCH = 0
-	UC_VERSION_EXTRA = 5
+	UC_VERSION_EXTRA = 6
 	UC_SECOND_SCALE = 1000000
 	UC_MILISECOND_SCALE = 1000
 	UC_ARCH_ARM = 1
@@ -33,6 +33,7 @@ module UnicornEngine
 	UC_MODE_THUMB = 16
 	UC_MODE_MCLASS = 32
 	UC_MODE_V8 = 64
+	UC_MODE_ARMBE8 = 128
 	UC_MODE_ARM926 = 128
 	UC_MODE_ARM946 = 256
 	UC_MODE_ARM1176 = 512"
OSV-2020-784,"From c733067d6d52acc8031792316c0ee58990cdd0e8 Mon Sep 17 00:00:00 2001
From: Luca Boccassi <bluca@debian.org>
Date: Sat, 15 Aug 2020 14:30:33 +0100
Subject: [PATCH] Problem: use-after-free in WS

Solution: bail out of the stream engine out_event if ws_engine raises
an error
---
 src/stream_engine_base.cpp | 10 ++++++++--
 1 file changed, 8 insertions(+), 2 deletions(-)

diff --git a/src/stream_engine_base.cpp b/src/stream_engine_base.cpp
index 275be24d94..9b9563a9bc 100644
--- a/src/stream_engine_base.cpp
+++ b/src/stream_engine_base.cpp
@@ -344,8 +344,14 @@ void zmq::stream_engine_base_t::out_event ()
         _outsize = _encoder->encode (&_outpos, 0);
 
         while (_outsize < static_cast<size_t> (_options.out_batch_size)) {
-            if ((this->*_next_msg) (&_tx_msg) == -1)
-                break;
+            if ((this->*_next_msg) (&_tx_msg) == -1) {
+                //  ws_engine can cause an engine error and delete it, so
+                //  bail out immediately to avoid use-after-free
+                if (errno == ECONNRESET)
+                    return;
+                else
+                    break;
+            }
             _encoder->load_msg (&_tx_msg);
             unsigned char *bufptr = _outpos + _outsize;
             const size_t n ="
GHSA-6j89-jhpr-849f,"From 3fe5e24694729966a157dc613f5586a6c75f1e9b Mon Sep 17 00:00:00 2001
From: Paul Leathers <pleath@microsoft.com>
Date: Tue, 3 Sep 2019 12:26:32 -0700
Subject: [PATCH] CVE-2019-1307

---
 lib/Backend/GlobOpt.h | 1 +
 1 file changed, 1 insertion(+)

diff --git a/lib/Backend/GlobOpt.h b/lib/Backend/GlobOpt.h
index e141d2c84db..725ac0ea975 100644
--- a/lib/Backend/GlobOpt.h
+++ b/lib/Backend/GlobOpt.h
@@ -370,6 +370,7 @@ class JsArrayKills
             (valueType.IsArrayOrObjectWithArray() &&
              (
               (killsArraysWithNoMissingValues && valueType.HasNoMissingValues()) ||
+              (killsObjectArraysWithNoMissingValues && !valueType.IsArray() && valueType.HasNoMissingValues()) ||
               (killsNativeArrays && !valueType.HasVarElements())
              )
             );"
OSV-2022-40,"From 62b60979f6a281b2b3cf883abc84299431fe2f76 Mon Sep 17 00:00:00 2001
From: Martin Mitas <mity@morous.org>
Date: Fri, 14 Jan 2022 10:00:09 +0100
Subject: [PATCH] Reset TABLECELLBOUNDARIES with ordinary opener chains.

This is needed because special handling of '|' is now done also if the
wiki-links extension is enabled so the chain is populated even with that
extension.

Fixes #174.
---
 CHANGELOG.md | 6 +++---
 src/md4c.c   | 8 +++++++-
 2 files changed, 10 insertions(+), 4 deletions(-)

diff --git a/CHANGELOG.md b/CHANGELOG.md
index ccf7c74b..eccf9016 100644
--- a/CHANGELOG.md
+++ b/CHANGELOG.md
@@ -49,9 +49,9 @@ Fixes:
    Fix quadratic time behavior caused by unnecessary lookup for link reference
    definition even if the potential label contains nested brackets.
 
- * [#173](https://github.com/mity/md4c/issues/173):
-   Fix broken internal state invoked by devilish combination of syntax
-   constructions.
+ * [#173](https://github.com/mity/md4c/issues/173),
+   [#174](https://github.com/mity/md4c/issues/174):
+   Multiple bugs identified with oss-fuzz were fixed.
 
 
 ## Version 0.4.8
diff --git a/src/md4c.c b/src/md4c.c
index 779f808c..5cdffe16 100644
--- a/src/md4c.c
+++ b/src/md4c.c
@@ -192,7 +192,7 @@ struct MD_CTX_tag {
 #define TILDE_OPENERS_2                         (ctx->mark_chains[10])
 #define BRACKET_OPENERS                         (ctx->mark_chains[11])
 #define DOLLAR_OPENERS                          (ctx->mark_chains[12])
-#define OPENERS_CHAIN_FIRST                     2
+#define OPENERS_CHAIN_FIRST                     1
 #define OPENERS_CHAIN_LAST                      12
 
     int n_table_cell_boundaries;
@@ -2650,6 +2650,10 @@ md_rollback(MD_CTX* ctx, int opener_index, int closer_index, int how)
     int i;
     int mark_index;
 
+    fprintf(stderr, ""md_rollback: %d ... %d [%s]\n"",
+            ctx->marks[opener_index].beg, ctx->marks[closer_index].beg,
+            (how == MD_ROLLBACK_ALL ? ""all"" : ""crossing""));
+
     /* Cut all unresolved openers at the mark index. */
     for(i = OPENERS_CHAIN_FIRST; i < OPENERS_CHAIN_LAST+1; i++) {
         MD_MARKCHAIN* chain = &ctx->mark_chains[i];
@@ -3439,6 +3443,8 @@ md_resolve_links(MD_CTX* ctx, const MD_LINE* lines, int n_lines)
         MD_LINK_ATTR attr;
         int is_link = FALSE;
 
+        fprintf(stderr, ""md_resolve_links: %d ... %d\n"", opener->beg, closer->beg);
+
         if(next_index >= 0) {
             next_opener = &ctx->marks[next_index];
             next_closer = &ctx->marks[next_opener->next];"
CVE-2022-2733,"From 59458bc15ab0cb556c521de9d5187167d6f88945 Mon Sep 17 00:00:00 2001
From: Brady Miller <brady.g.miller@gmail.com>
Date: Sat, 6 Aug 2022 00:41:11 -0700
Subject: [PATCH] bug fix e7 (#5672)

---
 interface/forms/fee_sheet/review/fee_sheet_options_ajax.php | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

diff --git a/interface/forms/fee_sheet/review/fee_sheet_options_ajax.php b/interface/forms/fee_sheet/review/fee_sheet_options_ajax.php
index b86757eae51..06ba527e70d 100644
--- a/interface/forms/fee_sheet/review/fee_sheet_options_ajax.php
+++ b/interface/forms/fee_sheet/review/fee_sheet_options_ajax.php
@@ -31,4 +31,4 @@
 $retval = array();
 $retval['fee_sheet_options'] = $fso;
 $retval['pricelevel'] = $pricelevel;
-echo json_encode($retval);
+echo text(json_encode($retval));"
CVE-2020-23907,"From 517298bafaaff0a8e3dd60dd055a67c41b545807 Mon Sep 17 00:00:00 2001
From: azhou <seviezhou@163.com>
Date: Tue, 10 Sep 2019 02:02:50 +0800
Subject: [PATCH] Try to fix issue #637

Reference: https://github.com/avast/retdec/issues/637
---
 src/bin2llvmir/optimizations/decoder/ir_modifications.cpp | 6 ++++++
 1 file changed, 6 insertions(+)

diff --git a/src/bin2llvmir/optimizations/decoder/ir_modifications.cpp b/src/bin2llvmir/optimizations/decoder/ir_modifications.cpp
index 40118c3e5..320c0aea6 100644
--- a/src/bin2llvmir/optimizations/decoder/ir_modifications.cpp
+++ b/src/bin2llvmir/optimizations/decoder/ir_modifications.cpp
@@ -423,6 +423,9 @@ bool Decoder::canSplitFunctionOn(
 				continue;
 			}
 			auto up = fncStarts.upper_bound(bAddr);
+			if (up == fncStarts.begin()) {
+				return false;
+			}	
 			--up;
 			Address bFnc = *up;
 
@@ -442,6 +445,9 @@ bool Decoder::canSplitFunctionOn(
 					continue;
 				}
 				auto up = fncStarts.upper_bound(pAddr);
+				if (up == fncStarts.begin()) {
+					return false;
+				}
 				--up;
 				Address pFnc = *up;"
GHSA-3wfj-vh84-732p,"From 00921f22ff9a8792d7663ef8fadd4823402a6324 Mon Sep 17 00:00:00 2001
From: Timothy Bish <tabish121@gmail.com>
Date: Wed, 13 Aug 2014 11:15:29 -0400
Subject: [PATCH] Remove unused ConnectionControl handling.

---
 .../java/org/apache/activemq/broker/TransportConnection.java  | 4 ----
 1 file changed, 4 deletions(-)

diff --git a/activemq-broker/src/main/java/org/apache/activemq/broker/TransportConnection.java b/activemq-broker/src/main/java/org/apache/activemq/broker/TransportConnection.java
index 22a63b8cf9b..5bb7ec1ec0b 100755
--- a/activemq-broker/src/main/java/org/apache/activemq/broker/TransportConnection.java
+++ b/activemq-broker/src/main/java/org/apache/activemq/broker/TransportConnection.java
@@ -1534,10 +1534,6 @@ public int getProtocolVersion() {
 
     @Override
     public Response processControlCommand(ControlCommand command) throws Exception {
-        String control = command.getCommand();
-        if (control != null && control.equals(""shutdown"")) {
-            System.exit(0);
-        }
         return null;
     }"
CVE-2019-10864,"From 5aec0a08680f0afea387267a8d1b9fbb3379247c Mon Sep 17 00:00:00 2001
From: Mehrshad Darzi <mehrshad198@gmail.com>
Date: Tue, 9 Apr 2019 10:58:48 +0430
Subject: [PATCH] fix xss Attach Get Title Of Page

---
 includes/functions/functions.php | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

diff --git a/includes/functions/functions.php b/includes/functions/functions.php
index fc41bb8a1..ed6149bec 100644
--- a/includes/functions/functions.php
+++ b/includes/functions/functions.php
@@ -2094,7 +2094,7 @@ function wp_statistics_get_site_title( $url ) {
 		if ( isset( $dom ) and $dom->getElementsByTagName( 'title' )->length > 0 ) {
 			$title = $dom->getElementsByTagName( 'title' )->item( '0' )->nodeValue;
 		}
-		return ( wp_strip_all_tags( $title ) == """" ? false : $title );
+		return ( wp_strip_all_tags( $title ) == """" ? false : wp_strip_all_tags( $title ) );
 	}
 
 	return false;"
