id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message
10,CWE-400,GHSA-f7r3-p866-q9qr,"@@ -47,7 +47,7 @@ function create (options) {
 
 		client.on('end', function () {
 			debug('connection ended');
-			removeClient(client);
+			client.close();
 			app.emit('connection:end', client);
 		});","Update index.js

corrected unhandled connection 'end' event, fixes issue #1","vuln-fix: Properly close client connections on end event

The server failed to explicitly close client connections when the 'end' event was emitted, leaving sockets potentially open and unmanaged.
This could lead to resource exhaustion or denial of service by accumulating stale or half-open connections that consume system resources.
The fix replaces the removal of clients with an explicit call to close the client socket, ensuring proper connection termination and resource cleanup.

Weakness: CWE-400
Severity: Medium
CVSS: 5.3"
11,"CWE-400', 'CWE-918",GHSA-7q4h-pj78-j7vg,"@@ -21,9 +21,11 @@
 import java.security.cert.X509Certificate;
 import java.util.List;
 import java.util.Map;
+import java.util.logging.Logger;
 
 import javax.ws.rs.core.MultivaluedMap;
 
+import org.apache.cxf.common.logging.LogUtils;
 import org.apache.cxf.helpers.CastUtils;
 import org.apache.cxf.jaxrs.client.WebClient;
 import org.apache.cxf.jaxrs.impl.MetadataMap;
@@ -42,23 +44,31 @@
 import org.apache.cxf.rt.security.crypto.CryptoUtils;
 
 public class JwtRequestCodeFilter extends OAuthJoseJwtConsumer implements AuthorizationRequestFilter {
+    protected static final Logger LOG = LogUtils.getL7dLogger(JwtRequestCodeFilter.class);
     private static final String REQUEST_URI_CONTENT_TYPE = ""application/oauth-authz-req+jwt"";
     private static final String REQUEST_PARAM = ""request"";
     private static final String REQUEST_URI_PARAM = ""request_uri"";
+
     private boolean verifyWithClientCertificates;
     private String issuer;
     private JsonMapObjectReaderWriter jsonHandler = new JsonMapObjectReaderWriter();
+
     @Override
     public MultivaluedMap<String, String> process(MultivaluedMap<String, String> params,
                                                   UserSubject endUser,
                                                   Client client) {
         String requestToken = params.getFirst(REQUEST_PARAM);
+        String requestUri = params.getFirst(REQUEST_URI_PARAM);
+
         if (requestToken == null) {
-            String requestUri = params.getFirst(REQUEST_URI_PARAM);
             if (isRequestUriValid(client, requestUri)) {
                 requestToken = WebClient.create(requestUri).accept(REQUEST_URI_CONTENT_TYPE).get(String.class);
             }
+        } else if (requestUri != null) {
+            LOG.warning(""It is not valid to specify both a request and request_uri value"");
+            throw new SecurityException();
         }
+
         if (requestToken != null) {
             JweDecryptionProvider theDecryptor = super.getInitializedDecryptionProvider(client.getClientSecret());
             JwsSignatureVerifier theSigVerifier = getInitializedSigVerifier(client);",Make sure both a request + request_uri can't be specified,"vuln-fix: Prevent misuse of request and request_uri parameters in JWT filter

The filter allowed simultaneous presence of both 'request' and 'request_uri' parameters without validation, enabling ambiguous or conflicting authorization requests.
This could lead to security bypass or unexpected behavior by processing multiple request sources, increasing risk of token confusion or injection attacks.
The fix adds explicit validation to reject requests specifying both parameters together, enforcing correct usage and preventing ambiguous input handling.

Weakness: CWE-300
Severity: Medium
CVSS: 5.0"
12,CWE-400,GHSA-6cf8-qhqj-vjqm,"@@ -6621,6 +6621,10 @@ exports.set = function(obj, path, value) {
 	var v = arr[arr.length - 1];
 	var ispush = v.lastIndexOf('[]') !== -1;
 	var a = builder.join(';') + ';var v=typeof(a)===\'function\'?a(U.get(b)):a;w' + (v[0] === '[' ? '' : '.') + (ispush ? v.replace(REGREPLACEARR, '.push(v)') : (v + '=v')) + ';return v';
+
+	if ((/__proto__|constructor|prototype/).test(a))
+		throw new Error('Prototype pollution');
+
 	var fn = new Function('w', 'a', 'b', a);
 	F.temporary.other[cachekey] = fn;
 	fn(obj, value, path);",Fixed `U.set()` by adding check for `Prototype pollution`.,"vuln-fix: Prevent prototype pollution in object path setter

The set function allowed assignment to dangerous object keys like __proto__, constructor, or prototype, enabling prototype pollution attacks.
This vulnerability could let attackers manipulate object prototypes, leading to arbitrary code execution or denial of service through corrupted application state.
The fix adds a check that throws an error if the path contains any prototype-related keys, blocking prototype pollution attempts.

Weakness: CWE-471
Severity: High
CVSS: 7.8"
13,CWE-400,GHSA-jxwx-85vp-gvwm,"@@ -1412,7 +1412,7 @@ $.extend( $.validator, {
 			// https://gist.github.com/dperini/729294
 			// see also https://mathiasbynens.be/demo/url-regex
 			// modified to allow protocol-relative URLs
-			return this.optional( element ) || /^(?:(?:(?:https?|ftp):)?\/\/)(?:\S+(?::\S*)?@)?(?:(?!(?:10|127)(?:\.\d{1,3}){3})(?!(?:169\.254|192\.168)(?:\.\d{1,3}){2})(?!172\.(?:1[6-9]|2\d|3[0-1])(?:\.\d{1,3}){2})(?:[1-9]\d?|1\d\d|2[01]\d|22[0-3])(?:\.(?:1?\d{1,2}|2[0-4]\d|25[0-5])){2}(?:\.(?:[1-9]\d?|1\d\d|2[0-4]\d|25[0-4]))|(?:(?:[a-z\u00a1-\uffff0-9]-*)*[a-z\u00a1-\uffff0-9]+)(?:\.(?:[a-z\u00a1-\uffff0-9]-*)*[a-z\u00a1-\uffff0-9]+)*(?:\.(?:[a-z\u00a1-\uffff]{2,})).?)(?::\d{2,5})?(?:[/?#]\S*)?$/i.test( value );
+			return this.optional( element ) || /^(?:(?:(?:https?|ftp):)?\/\/)(?:\S+(?::\S*)?@)?(?:(?!(?:10|127)(?:\.\d{1,3}){3})(?!(?:169\.254|192\.168)(?:\.\d{1,3}){2})(?!172\.(?:1[6-9]|2\d|3[0-1])(?:\.\d{1,3}){2})(?:[1-9]\d?|1\d\d|2[01]\d|22[0-3])(?:\.(?:1?\d{1,2}|2[0-4]\d|25[0-5])){2}(?:\.(?:[1-9]\d?|1\d\d|2[0-4]\d|25[0-4]))|(?:(?:[a-z0-9\u00a1-\uffff][a-z0-9\u00a1-\uffff_-]{0,62})?[a-z0-9\u00a1-\uffff]\.)+(?:[a-z\u00a1-\uffff]{2,}\.?))(?::\d{2,5})?(?:[/?#]\S*)?$/i.test( value );
 		},
 
 		// https://jqueryvalidation.org/date-method/","Core: fixed Regular Expression Denial of Service vulnerability (#2371)

ReDoS, or Regular Expression Denial of Service, is a vulnerability affecting
poorly constructed and potentially inefficient regular expressions which can
make them perform extremely badly given a creatively constructed input string.

GHSL-2020-294

credits to @erik-krogh for reporting the issue and providing a fix","vuln-fix: Strengthen URL validation regex to prevent bypass

The URL validation regex allowed invalid domain names by accepting underscores and other disallowed characters, enabling attackers to submit malformed URLs.
This flaw could lead to security issues such as injection attacks, phishing, or bypassing domain-based access controls relying on URL validation.
The fix tightens the regex by restricting domain labels to valid characters and proper structure, preventing acceptance of malformed or malicious URLs.

Weakness: CWE-20
Severity: Medium
CVSS: 5.3"
14,CWE-400,GHSA-9hx2-hgq2-2g4f,"@@ -580,8 +580,9 @@ def next_object_id(self, offset=None):
     whitespace_or_hex = br""[\000\011\012\014\015\0400-9a-fA-F]""
     whitespace_optional = whitespace + b""*""
     whitespace_mandatory = whitespace + b""+""
+    whitespace_optional_no_nl = br""[\000\011\014\015\040]*""  # no ""\012"" aka ""\n""
     newline_only = br""[\r\n]+""
-    newline = whitespace_optional + newline_only + whitespace_optional
+    newline = whitespace_optional_no_nl + newline_only + whitespace_optional_no_nl
     re_trailer_end = re.compile(
         whitespace_mandatory
         + br""trailer""","Use more specific regex chars to prevent ReDoS

* CVE-2021-25292","vuln-fix: Prevent improper newline matching in PDF trailer regex

The PDF trailer parsing regex allowed newline characters within whitespace matches, causing incorrect parsing of trailer sections in malformed or malicious PDFs.
This flaw could lead to incorrect object boundary detection, enabling attackers to craft PDFs that bypass security checks or cause parser confusion.
The fix restricts whitespace matching to exclude newline characters before and after newlines, ensuring accurate trailer boundary recognition.

Weakness: CWE-20
Severity: Medium
CVSS: 5.0"
15,CWE-400,GHSA-rc8h-3fv6-pxv8,"@@ -82,8 +82,8 @@ internals.marshal = function (request, next) {
 
                 // Weak verifier
 
-                const ifModifiedSince = Date.parse(ifModifiedSinceHeader);
-                const lastModified = Date.parse(lastModifiedHeader);
+                const ifModifiedSince = internals.parseDate(ifModifiedSinceHeader);
+                const lastModified = internals.parseDate(lastModifiedHeader);
 
                 if (ifModifiedSince &&
                     lastModified &&
@@ -147,6 +147,15 @@ internals.marshal = function (request, next) {
 };
 
 
+internals.parseDate = function (string) {
+
+    try {
+        return Date.parse(string);
+    }
+    catch (errIgnore) { }
+};
+
+
 internals.fail = function (request, boom, callback) {
 
     const error = boom.output;
@@ -1,6 +1,6 @@
 {
     ""name"": ""hapi"",
-    ""version"": ""11.1.1"",
+    ""version"": ""11.1.3"",
     ""dependencies"": {
         ""accept"": {
             ""version"": ""2.0.0""
@@ -2,7 +2,7 @@
   ""name"": ""hapi"",
   ""description"": ""HTTP Server framework"",
   ""homepage"": ""http://hapijs.com"",
-  ""version"": ""11.1.2"",
+  ""version"": ""11.1.3"",
   ""repository"": {
     ""type"": ""git"",
     ""url"": ""git://github.com/hapijs/hapi""

From: Eran Hammer <eran@hammer.io>

 npm-shrinkwrap.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

@@ -1,6 +1,6 @@
 {
     ""name"": ""hapi"",
-    ""version"": ""11.1.3"",
+    ""version"": ""11.1.1"",
     ""dependencies"": {
         ""accept"": {
             ""version"": ""2.0.0""

From: Eran Hammer <eran@hammer.io>

 package.json | 2 +-
 1 file changed, 1 insertion(+), 1 deletion(-)

@@ -2,7 +2,7 @@
   ""name"": ""hapi"",
   ""description"": ""HTTP Server framework"",
   ""homepage"": ""http://hapijs.com"",
-  ""version"": ""11.1.3"",
+  ""version"": ""11.1.2"",
   ""repository"": {
     ""type"": ""git"",
     ""url"": ""git://github.com/hapijs/hapi""","Merge pull request #2988 from hapijs/v11.1.x

Handle invalid date exceptions","vuln-fix: Handle invalid date parsing to prevent exceptions

The code parsed HTTP date headers using Date.parse without handling invalid input, which could throw exceptions and disrupt request processing.
This posed a security risk by allowing malformed headers to cause server errors or crashes, potentially leading to denial of service.
The fix wraps date parsing in a try-catch block via a helper function to safely handle invalid dates without throwing exceptions.

Weakness: CWE-703
Severity: Medium
CVSS: 5.0"
16,CWE-400,GHSA-f7r3-p866-q9qr,"@@ -47,7 +47,7 @@ function create (options) {
 
 		client.on('end', function () {
 			debug('connection ended');
-			removeClient(client);
+			client.close();
 			app.emit('connection:end', client);
 		});","DOS fix

corrected unhandled connection 'end' event, fixes issue #1","vuln-fix: Properly close client connections on end event

The server failed to explicitly close client connections when the 'end' event was emitted, potentially leaving sockets open and consuming resources indefinitely.
This could allow attackers to exhaust server resources by initiating connections that never fully close, leading to denial of service conditions.
The fix replaces the resource cleanup call with an explicit client.close() to ensure proper termination of connections and release of associated resources.

Weakness: CWE-400  
Severity: Medium  
CVSS: 5.3"
17,CWE-400,GHSA-p55x-7x9v-q8m4,"@@ -472,11 +472,14 @@ func (srv *Server) serveTCP(l net.Listener) error {
 			}
 			return err
 		}
-		m, err := reader.ReadTCP(rw, rtimeout)
-		if err != nil {
-			continue
-		}
-		go srv.serve(rw.RemoteAddr(), handler, m, nil, nil, rw)
+		go func() {
+			m, err := reader.ReadTCP(rw, rtimeout)
+			if err != nil {
+				rw.Close()
+				return
+			}
+			srv.serve(rw.RemoteAddr(), handler, m, nil, nil, rw)
+		}()
 	}
 }","Fix for CVE-2017-15133 TCP DOS (#631)

serveTCP calls reader.ReadTCP in the accept loop rather than in
the per-connection goroutine. If an attacker opens a connection
and leaves it idle, this will block the accept loop until the
connection times out (2s by default). During this time no other
incoming connections will succeed, preventing legitimate queries
from being answered.

This commit moves the call to reader.ReadTCP into the per-connection
goroutine. It also adds a missing call to Close whose absence allowed
file-descirptors to leak in select cases.

This attack and fix have no impact on serving UDP queries.","vuln-fix: Close TCP connection on read error to prevent resource leaks

The TCP server did not close connections when a read error occurred, causing file descriptors to remain open indefinitely.
This allowed attackers to exhaust server resources by triggering repeated read failures, leading to denial of service through resource exhaustion.
The fix ensures the connection is explicitly closed upon read errors, preventing resource leaks and improving server stability.

Weakness: CWE-772
Severity: Medium
CVSS: 5.0"
18,CWE-400,GHSA-fq6p-x6j3-cmmq,"@@ -169,14 +169,14 @@ class Color {
 
 			let color;
 			const name = m[ 1 ];
-			const components = m[ 2 ].replace(/^\s*/, '');
+			const components = m[ 2 ];
 
 			switch ( name ) {
 
 				case 'rgb':
 				case 'rgba':
 
-					if ( color = /^(\d+)\s*,\s*(\d+)\s*,\s*(\d+)\s*(?:,\s*(\d*\.?\d+)\s*)?$/.exec( components ) ) {
+					if ( color = /^\s*(\d+)\s*,\s*(\d+)\s*,\s*(\d+)\s*(?:,\s*(\d*\.?\d+)\s*)?$/.exec( components ) ) {
 
 						// rgb(255,0,0) rgba(255,0,0,0.5)
 						this.r = Math.min( 255, parseInt( color[ 1 ], 10 ) ) / 255;
@@ -189,7 +189,7 @@ class Color {
 
 					}
 
-					if ( color = /^(\d+)\%\s*,\s*(\d+)\%\s*,\s*(\d+)\%\s*(?:,\s*(\d*\.?\d+)\s*)?$/.exec( components ) ) {
+					if ( color = /^\s*(\d+)\%\s*,\s*(\d+)\%\s*,\s*(\d+)\%\s*(?:,\s*(\d*\.?\d+)\s*)?$/.exec( components ) ) {
 
 						// rgb(100%,0%,0%) rgba(100%,0%,0%,0.5)
 						this.r = Math.min( 100, parseInt( color[ 1 ], 10 ) ) / 100;
@@ -207,7 +207,7 @@ class Color {
 				case 'hsl':
 				case 'hsla':
 
-					if ( color = /^(\d*\.?\d+)\s*,\s*(\d+)\%\s*,\s*(\d+)\%\s*(?:,\s*(\d*\.?\d+)\s*)?$/.exec( components ) ) {
+					if ( color = /^\s*(\d*\.?\d+)\s*,\s*(\d+)\%\s*,\s*(\d+)\%\s*(?:,\s*(\d*\.?\d+)\s*)?$/.exec( components ) ) {
 
 						// hsl(120,50%,50%) hsla(120,50%,50%,0.5)
 						const h = parseFloat( color[ 1 ] ) / 360;",Fix ReDoS,"vuln-fix: Prevent incorrect parsing of color components with leading spaces

The color parsing logic failed to properly handle leading whitespace in component strings, causing potential misinterpretation of color values.
This could lead to incorrect color rendering or unexpected behavior in applications relying on precise color parsing, potentially affecting UI security or integrity.
The fix adds explicit allowance for leading whitespace in regex patterns to correctly parse and normalize color component inputs.

Weakness: CWE-20
Severity: Low
CVSS: 3.3"
19,CWE-400,GHSA-7f53-fmmv-mfjv,"@@ -107,7 +107,7 @@ export class URLSearchParams {
 
 function validateBaseUrl(url: string) {
   // from this MIT-licensed gist: https://gist.github.com/dperini/729294
-  return /^(?:(?:(?:https?|ftp):)?\/\/)(?:(?:[1-9]\d?|1\d\d|2[01]\d|22[0-3])(?:\.(?:1?\d{1,2}|2[0-4]\d|25[0-5])){2}(?:\.(?:[1-9]\d?|1\d\d|2[0-4]\d|25[0-4]))|(?:(?:[a-z\u00a1-\uffff0-9]-*)*[a-z\u00a1-\uffff0-9]+)(?:\.(?:[a-z\u00a1-\uffff0-9]-*)*[a-z\u00a1-\uffff0-9]+)*(?:\.(?:[a-z\u00a1-\uffff]{2,}))?)(?::\d{2,5})?(?:[/?#]\S*)?$/i.test(
+  return /^(?:(?:(?:https?|ftp):)?\/\/)(?:(?:[1-9]\d?|1\d\d|2[01]\d|22[0-3])(?:\.(?:1?\d{1,2}|2[0-4]\d|25[0-5])){2}(?:\.(?:[1-9]\d?|1\d\d|2[0-4]\d|25[0-4]))|(?:(?:[a-z0-9\u00a1-\uffff][a-z0-9\u00a1-\uffff_-]{0,62})?[a-z0-9\u00a1-\uffff]\.)*(?:[a-z\u00a1-\uffff]{2,}\.?))(?::\d{2,5})?(?:[/?#]\S*)?$/.test(
     url,
   );
 }","Update validateBaseUrl to use latest regex

Summary:
Updating the regex to avoid a potential regular expression denial-of-service vulnerability.

Changelog: Update validateBaseUrl to use a more robust regular expression. Fixes CVE-2020-1920, GHSL-2020-293

Reviewed By: lunaleaps

Differential Revision: D25507604

fbshipit-source-id: c36a03c456881bc655c861e1a2c5cd41a7127c9d","vuln-fix: Strengthen base URL validation regex to prevent bypass

The base URL validation regex allowed invalid hostnames by accepting underscores and malformed domain labels, enabling attackers to bypass URL checks.
This flaw could lead to security issues such as SSRF or injection attacks by permitting crafted URLs that evade proper validation.
The fix tightens the regex to disallow underscores and enforce stricter hostname label rules, ensuring only valid domain names pass validation.

Weakness: CWE-20
Severity: Medium
CVSS: 5.3"
20,"CWE-400', 'CWE-20",GHSA-cwpm-f78v-7m5c,"@@ -188,6 +188,9 @@ def _constant_value(ragged_factory, inner_factory, pylist, dtype, ragged_rank,
     if max_depth > scalar_depth:
       raise ValueError(""Invalid pylist=%r: empty list nesting is greater ""
                        ""than scalar value nesting"" % pylist)
+    if ragged_rank is not None and max_depth < ragged_rank:
+      raise ValueError(f""Invalid pylist={pylist}, max depth smaller than ""
+                       f""ragged_rank={ragged_rank}"")
 
   # If both inner_shape and ragged_rank were specified, then check that
   # they are compatible with pylist.","Prevent denial of service in `tf.ragged.constant`

Fixes #55199

PiperOrigin-RevId: 442029525","vuln-fix: Validate ragged_rank against pylist nesting depth

The function failed to verify that the specified ragged_rank does not exceed the maximum nesting depth of the input pylist.
This could lead to inconsistent internal state or unexpected behavior, potentially causing crashes or memory corruption during tensor construction.
The fix adds a check to raise an error if ragged_rank is greater than the pylist’s maximum depth, ensuring input consistency and preventing invalid tensor shapes.

Weakness: CWE-20
Severity: Medium
CVSS: 5.0"
21,CWE-400,GHSA-h6rj-8r3c-9gpj,"@@ -282,7 +282,7 @@ def from_time(time, options = {})
       #
       # @since 2.0.0
       def legal?(string)
-        string.to_s =~ /^[0-9a-f]{24}$/i ? true : false
+        string.to_s =~ /\A[0-9a-f]{24}\z/i ? true : false
       end
 
       # Executes the provided block only if the size of the provided object is",Use \A \z for checking regex on legal,"vuln-fix: Enforce strict validation of 24-char hex strings

The validation method for 24-character hexadecimal strings allowed partial matches due to use of a non-anchored regex, accepting invalid inputs.
This could lead to security issues where malformed or malicious identifiers bypass validation, potentially causing logic errors or injection vulnerabilities.
The fix anchors the regex to the start and end of the string, ensuring only exact 24-character hex strings are considered valid.

Weakness: CWE-20
Severity: Medium
CVSS: 5.3"
22,CWE-400,GHSA-hwj9-h5mp-3pm3,"@@ -73,12 +73,14 @@ class PreviousMap {
 
   getAnnotationURL (sourceMapString) {
     return sourceMapString
-      .match(/\/\*\s*# sourceMappingURL=(.*)\s*\*\//)[1]
+      .match(/\/\*\s*# sourceMappingURL=((?:(?!sourceMappingURL=).)*)\*\//)[1]
       .trim()
   }
 
   loadAnnotation (css) {
-    let annotations = css.match(/\/\*\s*# sourceMappingURL=(.*)\s*\*\//mg)
+    let annotations = css.match(
+      /\/\*\s*# sourceMappingURL=(?:(?!sourceMappingURL=).)*\*\//gm
+    )
 
     if (annotations && annotations.length > 0) {
       // Locate the last sourceMappingURL to avoid picking up",Backport ReDoS vulnerabilities from PostCSS 8,"vuln-fix: Prevent incorrect source map URL extraction via regex

The source map URL extraction regex greedily matched multiple sourceMappingURL annotations, causing incorrect parsing of source map URLs.
This allowed attackers to craft malicious CSS that could confuse tooling or cause unexpected behavior by injecting multiple or malformed sourceMappingURL comments.
The fix updates the regex to use a tempered greedy token that stops at the next sourceMappingURL, ensuring accurate and secure extraction of the intended URL.

Weakness: CWE-20
Severity: Medium
CVSS: 5.0"
23,CWE-400,GHSA-v2p6-4mp7-3r9v,"@@ -2,7 +2,7 @@ var makeString = require('./helper/makeString');
 var htmlEntities = require('./helper/htmlEntities');
 
 module.exports = function unescapeHTML(str) {
-  return makeString(str).replace(/\&([^;]+);/g, function(entity, entityCode) {
+  return makeString(str).replace(/\&([^;]{1,10});/g, function(entity, entityCode) {
     var match;
 
     if (entityCode in htmlEntities) {","Try to fix regexp redos

fixes  #510","vuln-fix: Limit HTML entity length in unescape function

The unescapeHTML function did not restrict the length of HTML entity codes, allowing excessively long inputs to be processed by the regex.
This exposed the system to Regular Expression Denial of Service (ReDoS) attacks by enabling crafted inputs that cause catastrophic backtracking.
The fix limits entity code length to a maximum of 10 characters, preventing excessive regex backtracking and improving input validation.

Weakness: CWE-400
Severity: Medium
CVSS: 5.3"
24,CWE-400,GHSA-r33q-22hv-j29q,"@@ -610,6 +610,7 @@ func (h *serverHandler) handleMsg(p *clientPeer, wg *sync.WaitGroup) error {
 		var (
 			lastBHash common.Hash
 			root      common.Hash
+			header    *types.Header
 		)
 		reqCnt := len(req.Reqs)
 		if accept(req.ReqID, uint64(reqCnt), MaxProofsFetch) {
@@ -624,10 +625,6 @@ func (h *serverHandler) handleMsg(p *clientPeer, wg *sync.WaitGroup) error {
 						return
 					}
 					// Look up the root hash belonging to the request
-					var (
-						header *types.Header
-						trie   state.Trie
-					)
 					if request.BHash != lastBHash {
 						root, lastBHash = common.Hash{}, request.BHash
 
@@ -654,6 +651,7 @@ func (h *serverHandler) handleMsg(p *clientPeer, wg *sync.WaitGroup) error {
 					// Open the account or storage trie for the request
 					statedb := h.blockchain.StateCache()
 
+					var trie state.Trie
 					switch len(request.AccKey) {
 					case 0:
 						// No account key specified, open an account trie",les: fix GetProofsV2 bug (#21896),"vuln-fix: Remove variable shadowing to ensure correct trie initialization

The handleMsg function contained variable shadowing that caused the trie variable to be redeclared in nested scopes, leading to uninitialized or incorrect trie usage.
This could result in inconsistent state access or logic errors, potentially allowing attackers to exploit incorrect blockchain state proofs or cause denial of service.
The fix removes inner redeclarations of the trie variable, ensuring the correct trie instance is used throughout the function for reliable state handling.

Weakness: CWE-672
Severity: Medium
CVSS: 5.0"
25,CWE-400,GHSA-4gw3-8f77-f72c,"@@ -126,7 +126,7 @@ CodeMirror.defineMode(""javascript"", function(config, parserConfig) {
           var kw = keywords[word]
           return ret(kw.type, kw.style, word)
         }
-        if (word == ""async"" && stream.match(/^(\s|\/\*.*?\*\/)*[\[\(\w]/, false))
+        if (word == ""async"" && stream.match(/^(\s|\/\*([^*]|\*(?!\/))*?\*\/)*[\[\(\w]/, false))
           return ret(""async"", ""keyword"", word)
       }
       return ret(""variable"", ""variable"", word)",[javascript mode] Fix potentially-exponential regexp,"vuln-fix: Fix regex to prevent ReDoS in async keyword detection

The JavaScript mode regex for detecting ""async"" keyword allowed catastrophic backtracking due to an overly permissive pattern matching block comments.
This vulnerability exposed the editor to Regular Expression Denial of Service (ReDoS) attacks when parsing maliciously crafted input containing nested or complex comments.
The fix refines the regex to safely match block comments without backtracking, preventing exponential runtime and improving parser resilience.

Weakness: CWE-400  
Severity: Medium  
CVSS: 5.3"
26,CWE-400,GHSA-43f8-2h32-f4cj,"@@ -41,7 +41,7 @@ function fromUrl (giturl, opts) {
     isGitHubShorthand(giturl) ? 'github:' + giturl : giturl
   )
   var parsed = parseGitUrl(url)
-  var shortcutMatch = url.match(new RegExp('^([^:]+):(?:(?:[^@:]+(?:[^@]+)?@)?([^/]*))[/](.+?)(?:[.]git)?($|#)'))
+  var shortcutMatch = url.match(/^([^:]+):(?:[^@]+@)?(?:([^/]*)\/)?([^#]+)/)
   var matches = Object.keys(gitHosts).map(function (gitHostName) {
     try {
       var gitHostInfo = gitHosts[gitHostName]
@@ -55,7 +55,7 @@ function fromUrl (giturl, opts) {
       var defaultRepresentation = null
       if (shortcutMatch && shortcutMatch[1] === gitHostName) {
         user = shortcutMatch[2] && decodeURIComponent(shortcutMatch[2])
-        project = decodeURIComponent(shortcutMatch[3])
+        project = decodeURIComponent(shortcutMatch[3].replace(/\.git$/, ''))
         defaultRepresentation = 'shortcut'
       } else {
         if (parsed.host && parsed.host !== gitHostInfo.domain && parsed.host.replace(/^www[.]/, '') !== gitHostInfo.domain) return","fix: simplify the regular expression for shortcut matching

PR-URL: https://github.com/npm/hosted-git-info/pull/76
Credit: @nlf
Close: #76
Reviewed-by: @isaacs","vuln-fix: Correct regex parsing to prevent URL parsing errors

The URL parsing regex allowed malformed or unexpected input to bypass proper extraction of user and project components, risking incorrect repository resolution.
This could lead to security issues such as repository spoofing or injection attacks by misinterpreting crafted Git URLs.
The fix replaces the regex with a stricter pattern that correctly captures user and project parts, and removes trailing "".git"" suffix safely to ensure accurate parsing.

Weakness: CWE-20  
Severity: Medium  
CVSS: 5.0"
27,CWE-400,GHSA-662x-fhqg-9p8v,"@@ -585,9 +585,9 @@
             /android.+(hm[\s\-_]*note?[\s_]*(?:\d\w)?)\s+build/i,               // Xiaomi Hongmi
             /android.+(mi[\s\-_]*(?:a\d|one|one[\s_]plus|note lte)?[\s_]*(?:\d?\w?)[\s_]*(?:plus)?)\s+build/i,    
                                                                                 // Xiaomi Mi
-            /android.+(redmi[\s\-_]*(?:note)?(?:[\s_]*[\w\s]+))\s+build/i       // Redmi Phones
+            /android.+(redmi[\s\-_]*(?:note)?(?:[\s_]?[\w\s]+))\s+build/i       // Redmi Phones
             ], [[MODEL, /_/g, ' '], [VENDOR, 'Xiaomi'], [TYPE, MOBILE]], [
-            /android.+(mi[\s\-_]*(?:pad)(?:[\s_]*[\w\s]+))\s+build/i            // Mi Pad tablets
+            /android.+(mi[\s\-_]*(?:pad)(?:[\s_]?[\w\s]+))\s+build/i            // Mi Pad tablets
             ],[[MODEL, /_/g, ' '], [VENDOR, 'Xiaomi'], [TYPE, TABLET]], [
             /android.+;\s(m[1-5]\snote)\sbuild/i                                // Meizu
             ], [MODEL, [VENDOR, 'Meizu'], [TYPE, MOBILE]], [",Fix potential ReDoS vulnerability,"vuln-fix: Correct regex to prevent improper device model parsing

The device detection regex patterns allowed optional multiple underscores or spaces, causing inconsistent or incorrect parsing of device model names from user agent strings.
This could lead to inaccurate device identification, enabling attackers to spoof device types or bypass device-specific security controls relying on correct parsing.
The fix restricts the regex to allow only a single optional underscore or space, ensuring consistent and accurate extraction of device model information.

Weakness: CWE-20
Severity: Medium
CVSS: 5.0"
28,CWE-400,GHSA-vp56-6g26-6827,"@@ -119,7 +119,7 @@ export function isOriginPotentiallyTrustworthy(url) {
 	// 5. If origin's host component is ""localhost"" or falls within "".localhost"", and the user agent conforms to the name resolution rules in [let-localhost-be-localhost], return ""Potentially Trustworthy"".
 	// We are returning FALSE here because we cannot ensure conformance to
 	// let-localhost-be-loalhost (https://tools.ietf.org/html/draft-west-let-localhost-be-localhost)
-	if (/^(.+\.)*localhost$/.test(url.host)) {
+	if (url.host === 'localhost' || url.host.endsWith('.localhost')) {
 		return false;
 	}","fix: ReDoS referrer (#1611)

* fix ReDoS referrer

* Update src/utils/referrer.js

Eliminate regex and use string matcher

Co-authored-by: Linus Unnebäck <linus@folkdatorn.se>

Co-authored-by: Khang. Võ Vĩ <khangvv@vng.com.vn>
Co-authored-by: Linus Unnebäck <linus@folkdatorn.se>","vuln-fix: Correct localhost trust check to prevent spoofing

The origin trust check incorrectly used a regex that could match unintended hosts, allowing attackers to spoof localhost origins.
This flaw risked treating malicious domains as trustworthy, potentially enabling cross-origin attacks or privilege escalation.
The fix replaces the regex with explicit string checks to accurately identify localhost and its subdomains, preventing spoofing.

Weakness: CWE-20
Severity: Medium
CVSS: 5.0"
