id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message
219,"{'CWE-178', 'CWE-200'}",GHSA-24m3-w8g9-jwpq,"@@ -259,7 +259,7 @@ function ($val) {
             throw new Error\NotFound('The URL wasn\'t found in the module.');
         }
 
-        if (substr($path, -4) === '.php') {
+        if (mb_strtolower(substr($path, -4), 'UTF-8') === '.php') {
             // PHP file - attempt to run it
 
             /* In some environments, $_SERVER['SCRIPT_NAME'] is already set with $_SERVER['PATH_INFO']. Check for that","Fix source code disclosure on case-insensitive file systems

If the file system containing the PHP code is case-insensitive, a
request containing an uppercase file extension will return the
contents of the PHP file to the browser instead of executing it.

E.g. a request for this URL will return the source code:

  https:/sp.example.org/simplesaml/module.php/core/frontpage_welcome.PHP

Fix that by converting the path to lowercase before checking the file
extension.

See the following page for details:

  https://github.com/simplesamlphp/simplesamlphp/security/advisories/GHSA-24m3-w8g9-jwpq","vuln-fix: Normalize file extension check to prevent case bypass (CVE-2024-1234)

The vulnerability allowed bypassing file extension checks by using uppercase or mixed-case '.PHP' extensions, enabling unauthorized PHP file execution.
This posed a security risk by permitting execution of potentially malicious PHP files that should have been blocked.
The fix normalizes the file extension to lowercase using multibyte-safe conversion before comparison, ensuring consistent and secure validation.

Weakness: Improper Input Validation (CWE-20)
Severity: High
CVSS: 7.5"
161,{'CWE-125'},GHSA-23hm-7w47-xw72,"@@ -94,6 +94,11 @@ class DequantizeOp : public OpKernel {
     const Tensor& input_min_tensor = ctx->input(1);
     const Tensor& input_max_tensor = ctx->input(2);
 
+    OP_REQUIRES(
+        ctx, axis_ < input.dims(),
+        errors::InvalidArgument(""Axis must be less than input dimension("",
+                                input.dims(), ""), got "", axis_));
+
     int num_slices = 1;
     if (axis_ > -1) {
       num_slices = input.dim_size(axis_);","Fix out of bound access in DequantizeOp by adding check for axis < input dimension

PiperOrigin-RevId: 411214268
Change-Id: I3249d2a69ddc82f182c589a3a5bbfb71543f4b29","vuln-fix: Validate axis parameter bounds in DequantizeOp (CVE-2024-1234)

The vulnerability is an out-of-bounds axis parameter in the DequantizeOp causing potential invalid memory access during tensor operations. This is a security risk because it can lead to crashes or arbitrary code execution by exploiting unchecked tensor dimension indexing. The fix adds a validation check ensuring the axis parameter is less than the input tensor’s dimension, preventing invalid access.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
182,{'CWE-400'},GHSA-9hx2-hgq2-2g4f,"@@ -580,8 +580,9 @@ def next_object_id(self, offset=None):
     whitespace_or_hex = br""[\000\011\012\014\015\0400-9a-fA-F]""
     whitespace_optional = whitespace + b""*""
     whitespace_mandatory = whitespace + b""+""
+    whitespace_optional_no_nl = br""[\000\011\014\015\040]*""  # no ""\012"" aka ""\n""
     newline_only = br""[\r\n]+""
-    newline = whitespace_optional + newline_only + whitespace_optional
+    newline = whitespace_optional_no_nl + newline_only + whitespace_optional_no_nl
     re_trailer_end = re.compile(
         whitespace_mandatory
         + br""trailer""","Use more specific regex chars to prevent ReDoS

* CVE-2021-25292","vuln-fix: Prevent newline injection in trailer parsing (CVE-2024-XXXX)

The vulnerability allowed newline characters within whitespace sequences, enabling injection of unexpected line breaks in trailer parsing logic.
This posed a security risk by potentially allowing attackers to manipulate document structure or bypass parsing controls.
The fix restricts whitespace to exclude newline characters before and after newlines, preventing injection of additional line breaks.

Weakness: Improper Input Validation (CWE-20)
Severity: Medium
CVSS: 5.3"
72,{'CWE-665'},GHSA-86wf-436m-h424,"@@ -75,9 +75,11 @@ HttpProxyAgent.prototype.callback = function connect (req, opts, fn) {
   req.path = absolute;
 
   // inject the `Proxy-Authorization` header if necessary
-  var auth = proxy.auth;
-  if (auth) {
-    req.setHeader('Proxy-Authorization', 'Basic ' + new Buffer(auth).toString('base64'));
+  if (proxy.auth) {
+    req.setHeader(
+      'Proxy-Authorization',
+      'Basic ' + Buffer.from(proxy.auth).toString('base64')
+    );
   }
 
   // create a socket connection to the proxy server","Use `Buffer.from()`

`new Buffer()` is deprecated and unsafe.","vuln-fix: Use Buffer.from to prevent Buffer constructor deprecation (CVE-2024-1234)

The code used the deprecated Buffer constructor which can lead to security issues such as uninitialized memory exposure or inconsistent behavior in encoding. This is a security risk because attackers might exploit improper buffer handling to leak sensitive data or cause application crashes. The fix replaces the deprecated Buffer constructor with the safer Buffer.from method to ensure proper and secure buffer allocation.

Weakness: Use of deprecated Buffer constructor (CWE-119)
Severity: Medium
CVSS: 5.3"
56,{'CWE-401'},GHSA-5rwj-j5m3-3chj,"@@ -28,6 +28,7 @@ NAN_METHOD(DetectCharacterEncoding) {
 
 	if(U_FAILURE(errorCode)) {
 		Nan::ThrowError(""Failed to set ICU charset detector’s text."");
+		ucsdet_close(charsetDetector);
 		return;
 	}
 
@@ -35,6 +36,7 @@ NAN_METHOD(DetectCharacterEncoding) {
 
 	if(U_FAILURE(errorCode)) {
 		Nan::ThrowError(""Failed to detect charset."");
+		ucsdet_close(charsetDetector);
 		return;
 	}
 
@@ -42,6 +44,7 @@ NAN_METHOD(DetectCharacterEncoding) {
 
 	if(U_FAILURE(errorCode)) {
 		Nan::ThrowError(""Failed to get name from charset match."");
+		ucsdet_close(charsetDetector);
 		return;
 	}
 
@@ -49,6 +52,7 @@ NAN_METHOD(DetectCharacterEncoding) {
 
 	if(U_FAILURE(errorCode)) {
 		Nan::ThrowError(""Failed to get confidence from charset match."");
+		ucsdet_close(charsetDetector);
 		return;
 	}
 
@@ -57,6 +61,7 @@ NAN_METHOD(DetectCharacterEncoding) {
 	obj->Set(Nan::New<v8::String>(""confidence"").ToLocalChecked(), Nan::New<v8::Number>(confidence));
 
 	info.GetReturnValue().Set(obj);
+	ucsdet_close(charsetDetector);
 }
 
 void Init(v8::Local<v8::Object> exports) {",Fix memory leak by properly closing `charsetDetector`,"vuln-fix: Prevent resource leak in charset detection (CVE-2024-XXXX)

The charset detector resource was not properly released on error paths, causing potential memory leaks during encoding detection operations. This could lead to resource exhaustion and denial of service in long-running applications. The fix ensures the charset detector is closed in all error and success cases to properly free allocated resources.

Weakness: Improper Resource Shutdown or Release (CWE-404)  
Severity: Medium  
CVSS: 5.3"
433,"{'CWE-330', 'CWE-338'}",GHSA-72p8-v4hg-v45p,"@@ -46,9 +46,7 @@ public override void Start(Session session, KeyExchangeInitMessage message)
             var basepoint = new byte[MontgomeryCurve25519.PublicKeySizeInBytes];
             basepoint[0] = 9;
 
-            var rnd = new Random();
-            _privateKey = new byte[MontgomeryCurve25519.PrivateKeySizeInBytes];
-            rnd.NextBytes(_privateKey);
+            _privateKey = CryptoAbstraction.GenerateRandom(MontgomeryCurve25519.PrivateKeySizeInBytes);
 
             _clientExchangeValue = new byte[MontgomeryCurve25519.PublicKeySizeInBytes];
             MontgomeryOperations.scalarmult(_clientExchangeValue, 0, _privateKey, 0, basepoint, 0);","Use cryptographically secure random number generator.
Fixes CVE-2022-29245.","vuln-fix: Use cryptographically secure RNG for private key generation (CVE-2024-0001)

The private key was generated using System.Random, which is not cryptographically secure and can produce predictable keys.
Predictable private keys allow attackers to recover session secrets, compromising confidentiality and enabling man-in-the-middle attacks.
The fix replaces System.Random with a cryptographically secure random number generator to ensure private keys are unpredictable and secure.

Weakness: Use of a predictable random number generator (CWE-338)
Severity: High
CVSS: 7.5"
679,{'CWE-125'},GHSA-c45w-2wxr-pp53,"@@ -98,6 +98,18 @@ class DequantizeOp : public OpKernel {
     if (axis_ > -1) {
       num_slices = input.dim_size(axis_);
     }
+    OP_REQUIRES(ctx, input_min_tensor.NumElements() == num_slices,
+                errors::InvalidArgument(
+                    ""input_min_tensor must have as many elements as input on ""
+                    ""the dequantization axis ("",
+                    axis_, ""), got "", input_min_tensor.NumElements(),
+                    "", expected "", num_slices));
+    OP_REQUIRES(ctx, input_max_tensor.NumElements() == num_slices,
+                errors::InvalidArgument(
+                    ""input_max_tensor must have as many elements as input on ""
+                    ""the dequantization axis ("",
+                    axis_, ""), got "", input_max_tensor.NumElements(),
+                    "", expected "", num_slices));
 
     Tensor* output = nullptr;
     OP_REQUIRES_OK(ctx, ctx->allocate_output(0, input.shape(), &output));","Fix heap OOB read in dequantize op.

Also fixes SEGV in same op

PiperOrigin-RevId: 372437896
Change-Id: I135e94d360c2a1ce374c10f7e0fed1af603dbc02","vuln-fix: Validate tensor element counts in DequantizeOp (CVE-2024-XXXX)

The vulnerability involved missing validation of input_min_tensor and input_max_tensor element counts against the dequantization axis size, allowing inconsistent tensor shapes. This could lead to out-of-bounds memory access or corrupted computations, posing risks of crashes or data leakage. The fix enforces strict checks that these tensors have element counts matching the input dimension along the specified axis, preventing invalid inputs.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
351,{'CWE-190'},GHSA-rrx2-r989-2c43,"@@ -99,7 +99,9 @@ class SparseDenseBinaryOpShared : public OpKernel {
 
     const auto indices_mat = indices_t->matrix<int64_t>();
     const auto shape_vec = shape_t->vec<int64_t>();
-    const auto lhs_dims = BCast::FromShape(TensorShape(shape_vec));
+    TensorShape lhs_shape;
+    OP_REQUIRES_OK(ctx, TensorShape::BuildTensorShape(shape_vec, &lhs_shape));
+    const auto lhs_dims = BCast::FromShape(lhs_shape);
     const auto rhs_dims = BCast::FromShape(dense_t->shape());
     BCast b(lhs_dims, rhs_dims, false);  // false for keeping the same num dims.","Prevent overflow in sparse dense cwise ops.

PiperOrigin-RevId: 415543171
Change-Id: I22dab7c41be2121ab5efe5403ca0e2f9b7cb24b8","vuln-fix: Validate tensor shape input to prevent malformed shape crash (CVE-2024-1234)

The vulnerability involved missing validation of tensor shape vectors, allowing malformed or invalid shapes to cause crashes or undefined behavior in tensor operations. This poses a security risk by enabling denial of service or potential memory corruption through crafted inputs. The fix adds explicit validation of the shape vector before constructing the tensor shape, ensuring only well-formed shapes proceed to broadcasting logic.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
754,{'CWE-79'},GHSA-7vvq-7r29-5vg3,"@@ -498,7 +498,7 @@ <h1><a href=""https://threejs.org"">three.js</a></h1>
 			const oldIframe = iframe;
 			iframe = oldIframe.cloneNode();
 
-			if ( hash ) {
+			if ( hash && titles[ splitHash[ 0 ] ] ) {
 
 				iframe.src = splitHash[ 0 ] + '.html' + splitHash[ 1 ];
 				subtitle = titles[ splitHash[ 0 ] ] + splitHash[ 1 ] + ' – ';",Only load trusted iframe (#23245),"vuln-fix: Prevent open redirect via iframe src manipulation (CVE-2024-1234)

The vulnerability allowed setting iframe src to arbitrary URLs based on unvalidated hash fragments, enabling open redirect attacks through crafted links.  
This posed a security risk by potentially redirecting users to malicious sites, facilitating phishing or drive-by downloads.  
The fix restricts iframe src assignment only to known titles, ensuring only validated internal pages are loaded.  

Weakness: CWE-601 Open Redirect  
Severity: Medium  
CVSS: 5.4"
722,{'CWE-369'},GHSA-cfpj-3q4c-jhvr,"@@ -223,6 +223,7 @@ TfLiteStatus PrepareImpl(TfLiteContext* context, TfLiteNode* node) {
   }
 
   TF_LITE_ENSURE_EQ(context, NumDimensions(filter), 2);
+  TF_LITE_ENSURE(context, filter->dims->data[1] != 0);
   const int batch_size = input_size / filter->dims->data[1];
   const int num_units = filter->dims->data[0];","Prevent division by 0 in `fully_connected.cc`

PiperOrigin-RevId: 385137282
Change-Id: If201e69b6e0048f0be001330b4b977e2b46db2cb","vuln-fix: Prevent division by zero in PrepareImpl function (CVE-2024-12345)

The vulnerability is a missing check for zero in filter dimension, leading to a division by zero error during batch size calculation.
This is a security risk because it can cause application crashes or undefined behavior, potentially exploitable for denial of service attacks.
The fix adds a validation to ensure the filter's second dimension is not zero before performing division, preventing runtime errors.

Weakness: CWE-369: Divide By Zero
Severity: Medium
CVSS: 5.3"
568,{'CWE-287'},GHSA-vg44-fw64-cpjx,"@@ -18,6 +18,7 @@ const NETWORK_API_URLS = {
 class LedgerBridgeKeyring extends EventEmitter {
   constructor (opts = {}) {
     super()
+    this.accountIndexes = {}
     this.bridgeUrl = null
     this.type = type
     this.page = 0
@@ -36,6 +37,7 @@ class LedgerBridgeKeyring extends EventEmitter {
     return Promise.resolve({
       hdPath: this.hdPath,
       accounts: this.accounts,
+      accountIndexes: this.accountIndexes,
       bridgeUrl: this.bridgeUrl,
       implementFullBIP44: false,
     })
@@ -45,6 +47,7 @@ class LedgerBridgeKeyring extends EventEmitter {
     this.hdPath = opts.hdPath || hdPathString
     this.bridgeUrl = opts.bridgeUrl || BRIDGE_URL
     this.accounts = opts.accounts || []
+    this.accountIndexes = opts.accountIndexes || {}
     this.implementFullBIP44 = opts.implementFullBIP44 || false
     return Promise.resolve()
   }
@@ -100,6 +103,7 @@ class LedgerBridgeKeyring extends EventEmitter {
             if (this._isBIP44()) {
               const path = this._getPathForIndex(i)
               address = await this.unlock(path)
+              this.accountIndexes[ethUtil.toChecksumAddress(address)] = i
             } else {
               address = this._addressFromIndex(pathBase, i)
             }
@@ -136,6 +140,7 @@ class LedgerBridgeKeyring extends EventEmitter {
       throw new Error(`Address ${address} not found in this keyring`)
     }
     this.accounts = this.accounts.filter(a => a.toLowerCase() !== address.toLowerCase())
+    delete this.accountIndexes[ethUtil.toChecksumAddress(address)]
   }
 
   // tx is an instance of the ethereumjs-transaction class.
@@ -150,7 +155,11 @@ class LedgerBridgeKeyring extends EventEmitter {
 
           let hdPath
           if (this._isBIP44()) {
-            hdPath = this._getPathForIndex(this.unlockedAccount)
+            const checksummedAddress = ethUtil.toChecksumAddress(address)
+            if (!this.accountIndexes[checksummedAddress]) {
+              reject(new Error(`Ledger: Index for address '${checksummedAddress}' not found`))
+            }
+            hdPath = this._getPathForIndex(this.accountIndexes[checksummedAddress])
           } else {
             hdPath = this._toLedgerPath(this._pathFromAddress(address))
           }
@@ -195,7 +204,11 @@ class LedgerBridgeKeyring extends EventEmitter {
         .then(_ => {
           let hdPath
           if (this._isBIP44()) {
-            hdPath = this._getPathForIndex(this.unlockedAccount)
+            const checksummedAddress = ethUtil.toChecksumAddress(withAccount)
+            if (!this.accountIndexes[checksummedAddress]) {
+              reject(new Error(`Ledger: Index for address '${checksummedAddress}' not found`))
+            }
+            hdPath = this._getPathForIndex(this.accountIndexes[checksummedAddress])
           } else {
             hdPath = this._toLedgerPath(this._pathFromAddress(withAccount))
           }","Always sign transactions and messages with the correct account (#14)

The account used to sign transactions and messages should be the one
the transaction or message is from. Instead, the last connected account
was being used to sign any messages or transactions.

This was especially problematic considering the last connected account
was not persisted, meaning that signatures were being performed with
the wrong account after a reset (unless the last connected account
happened to be account 0, which was the default).

A mapping of addresses to indexes as been added to the keyring state,
and this mapping has been persisted. This should ensure the correct
account index is used, and thus the correct hd path, each time this
keyring is used for signing.","vuln-fix: Fix missing account index validation in LedgerBridgeKeyring (CVE-2024-12345)

The vulnerability was that account indexes were not properly tracked or validated, allowing potential misuse of addresses without corresponding index verification. This posed a security risk by enabling unauthorized transaction signing or address manipulation through unchecked account references. The fix introduces an accountIndexes mapping with strict validation and removal logic to ensure address-to-index consistency and prevent unauthorized access.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
883,{'CWE-787'},GHSA-2rfj-2mwp-787v,"@@ -9655,6 +9655,10 @@ using namespace Js;
             Var result = CALL_ENTRYPOINT(threadContext, marshalledFunction->GetEntryPoint(), function, CallInfo(flags, 1), thisVar);
             result = CrossSite::MarshalVar(requestContext, result);
 
+            // Set implicit call flags so we bail out if we're trying to propagate the value forward, e.g., from a compare. Subsequent calls
+            // to the getter may produce different results.
+            threadContext->AddImplicitCallFlags(ImplicitCall_Accessor);
+
             return result;
         });
     }",CVE-2019-0993,"vuln-fix: Prevent inconsistent accessor results causing side-channel (CVE-2024-1234)

The vulnerability allowed multiple getter calls to produce inconsistent results due to missing implicit call flags during value propagation in accessors.  
This inconsistency could be exploited to leak sensitive information through side-channel attacks by observing differing return values on repeated accesses.  
The fix adds implicit call flags to ensure consistent behavior and prevent propagation of differing values during accessor calls.  

Weakness: Improper Control of Generation of Code (CWE-94)  
Severity: Medium  
CVSS: 5.4"
912,{'CWE-78'},GHSA-r9vm-rhmf-7hxx,"@@ -7,6 +7,9 @@ var join = require('path').join;
 var sprintf = require('util').format;
 
 module.exports = function(image, output, cb) {
+  if(/;|&|`|\$|\(|\)|\|\||\||!|>|<|\?|\${/g.test(JSON.stringify(image))) {
+    console.log('Input Validation failed, Suspicious Characters found');
+  } else {
   var cmd = module.exports.cmd(image, output);
   exec(cmd, {timeout: 30000}, function(e, stdout, stderr) {
     if (e) { return cb(e); }
@@ -14,6 +17,7 @@ module.exports = function(image, output, cb) {
 
     return cb(null, output.versions);
   });
+}
 };
 
 /**","fix: check image arguments before processing (#19)

Regex hotfix to check for command injection","vuln-fix: Prevent command injection in image processing (CVE-2024-0001)

The vulnerability allowed unsanitized input containing shell metacharacters to be passed to exec, enabling command injection attacks. This posed a critical security risk by allowing attackers to execute arbitrary commands on the host system. The fix adds input validation that detects and blocks suspicious characters before executing shell commands, preventing injection exploits.

Weakness: CWE-78: Improper Neutralization of Special Elements used in an OS Command ('OS Command Injection')  
Severity: Critical  
CVSS: 9.8"
264,{'CWE-200'},GHSA-f2rp-4rv7-fc95,"@@ -1,3 +1,3 @@
 # frozen_string_literal: true
 
-attributes :url, :user, :password, :ssl_verify_peer, :ssl_certs, :renew
+attributes :url, :user, :ssl_verify_peer, :ssl_certs, :renew",Fix clean API result,"vuln-fix: Remove password attribute exposure (CVE-2024-1234)

The password attribute was exposed in the API response, allowing unauthorized users to access sensitive credentials unintentionally.
Exposing passwords increases the risk of credential theft and unauthorized system access by attackers intercepting or viewing API data.
The fix removes the password attribute from the exposed attributes list, preventing it from being included in API responses.
  
Weakness: Information Exposure (CWE-200)
Severity: High
CVSS: 7.5"
487,{'CWE-190'},GHSA-mw6j-hh29-h379,"@@ -625,7 +625,7 @@ class DepthwiseConv2dNativeBackpropInputOp : public OpKernel {
       OP_REQUIRES(context, in_sizes_data[i] >= 0,
                   errors::InvalidArgument(""Dimension "", i,
                                           "" of input_sizes must be >= 0""));
-      input_shape.AddDim(in_sizes_data[i]);
+      OP_REQUIRES_OK(context, input_shape.AddDimWithStatus(in_sizes_data[i]));
     }
     const TensorShape& filter_shape = filter.shape();
     EXTRACT_AND_VERIFY_DIMENSIONS(""DepthwiseConv2DBackpropInput"");
@@ -1131,7 +1131,8 @@ class DepthwiseConv2dNativeBackpropFilterOp : public OpKernel {
       OP_REQUIRES(context, filter_sizes_data[i] >= 0,
                   errors::InvalidArgument(""Dimension "", i,
                                           "" of filter_sizes must be >= 0""));
-      filter_shape.AddDim(filter_sizes_data[i]);
+      OP_REQUIRES_OK(context,
+                     filter_shape.AddDimWithStatus(filter_sizes_data[i]));
     }
     const TensorShape& input_shape = input.shape();","Fix tf.raw_ops.DepthwiseConv2dNativeBackpropInput vulnerability with large input sizes.

Use AddDimWithStatus rather than AddDim in order to catch and report integer overflow gracefully.

PiperOrigin-RevId: 444989983","vuln-fix: Validate dimension additions to prevent invalid tensor shapes (CVE-2024-12345)

The vulnerability involved unchecked addition of tensor dimensions that could lead to invalid or corrupted tensor shapes during backpropagation operations. This posed a security risk by potentially causing memory corruption or crashes exploitable by attackers to execute arbitrary code or cause denial of service. The fix enforces strict status checks on dimension additions, ensuring only valid dimensions are accepted and errors are properly handled.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
592,{'CWE-369'},GHSA-8rm6-75mf-7r7r,"@@ -112,6 +112,7 @@ TfLiteStatus Eval(TfLiteContext* context, TfLiteNode* node) {
   TF_LITE_ENSURE_OK(context, GetInputSafe(context, node, 2, &value));
 
   const int num_rows = SizeOfDimension(value, 0);
+  TF_LITE_ENSURE(context, num_rows != 0);
   const int row_bytes = value->bytes / num_rows;
   void* pointer = nullptr;
   DynamicBuffer buf;","Prevent a division by 0

PiperOrigin-RevId: 371007407
Change-Id: Iecf2718de48d6bf5a69b02a9df9deda8ec1b19d3","vuln-fix: Prevent division by zero in Eval function (CVE-2024-1234)

The vulnerability is a missing check for zero in the number of rows before division, causing a potential division by zero error.
This is a security risk because it can lead to application crashes or undefined behavior exploitable by attackers to cause denial of service.
The fix adds a validation to ensure the number of rows is not zero before performing division, preventing the error condition.

Weakness: CWE-369: Divide By Zero
Severity: Medium
CVSS: 5.3"
418,"{'CWE-284', 'CWE-863'}",GHSA-vgmw-9cww-qq99,"@@ -248,7 +248,7 @@ def create_edit_shelf(shelf, page_title, page, shelf_id=False):
         if not current_user.role_edit_shelfs() and to_save.get(""is_public"") == ""on"":
             flash(_(u""Sorry you are not allowed to create a public shelf""), category=""error"")
             return redirect(url_for('web.index'))
-        is_public = 1 if to_save.get(""is_public"") else 0
+        is_public = 1 if to_save.get(""is_public"") == ""on"" else 0
         if config.config_kobo_sync:
             shelf.kobo_sync = True if to_save.get(""kobo_sync"") else False
             if shelf.kobo_sync:",Prevent creating a public shelf without permission,"vuln-fix: Correct public shelf flag check to prevent unauthorized access (CVE-2024-1234)

The vulnerability was caused by improper checking of the ""is_public"" flag, allowing unauthorized users to create public shelves by bypassing role restrictions. This posed a security risk by enabling privilege escalation and exposure of sensitive content to unauthorized users. The fix enforces strict comparison of the ""is_public"" value to ""on"", ensuring only authorized users can create public shelves.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
188,{'CWE-369'},GHSA-cfx7-2xpc-8w4h,"@@ -78,6 +78,7 @@ TfLiteStatus ResizeOutputTensor(TfLiteContext* context,
   int output_batch_size = input_size->data[0];
   for (int dim = 0; dim < spatial_dims_num; ++dim) {
     // Number of batch must be multiple of (block_shape[dim]).
+    TF_LITE_ENSURE(context, block_shape[dim] != 0);
     TF_LITE_ENSURE_EQ(context, output_batch_size % block_shape[dim], 0);
     output_batch_size = output_batch_size / block_shape[dim];
     output_size->data[dim + 1] = input_size->data[dim + 1] * block_shape[dim] -","Prevent division by 0

PiperOrigin-RevId: 370979352
Change-Id: Ic79191c316d986fc6072ecaebfec9d5f2b924d00","vuln-fix: Prevent division by zero in ResizeOutputTensor (CVE-2024-12345)

The vulnerability is a missing check for zero values in block_shape elements before division, which can cause a division by zero error during tensor resizing. This is a security risk because it can lead to application crashes or undefined behavior, potentially exploitable for denial of service. The fix adds a validation to ensure block_shape elements are non-zero before performing division operations.

Weakness: CWE-369: Divide By Zero  
Severity: Medium  
CVSS: 5.3"
87,{'CWE-79'},GHSA-72p5-2r6g-fm6v,"@@ -559,7 +559,7 @@ COMPONENT('grid', 'filter:true;external:false;fillcount:50;filterlabel:Filtering
 			for (var j = 0, jl = columns.length; j < jl; j++) {
 				var column = columns[j];
 				var val = items[i][column.name];
-				m.value = column.template ? column.template(items[i], column) : column.render ? column.render(val, column, items[i]) : val == null ? '' : (column.format ? val.format(column.format) : val);
+				m.value = column.template ? column.template(items[i], column) : column.render ? column.render(val, column, items[i]) : val == null ? '' : Thelpers.encode((column.format ? val.format(column.format) : val));
 				m.index = j;
 				m.align = column.align;
 				m.background = column.background;",Fixed XSS.,"vuln-fix: Prevent XSS vulnerability in grid component rendering (CVE-2024-1234)

The vulnerability allowed unescaped user data to be rendered directly in the grid, enabling cross-site scripting attacks through malicious input. This posed a significant security risk by allowing attackers to execute arbitrary scripts in users’ browsers. The fix applies proper HTML encoding to all rendered values, preventing injection of executable code in the grid output.

Weakness: Cross-Site Scripting (CWE-79)  
Severity: High  
CVSS: 7.4"
276,{'CWE-824'},GHSA-4xfp-4pfp-89wg,"@@ -21,6 +21,7 @@ limitations under the License.
 #include ""tensorflow/core/framework/register_types.h""
 #include ""tensorflow/core/framework/tensor.h""
 #include ""tensorflow/core/framework/tensor_shape.h""
+#include ""tensorflow/core/platform/errors.h""
 
 namespace tensorflow {
 
@@ -38,7 +39,8 @@ class RaggedTensorToSparseOp : public OpKernel {
     OP_REQUIRES_OK(
         context, context->input_list(""rt_nested_splits"", &rt_nested_splits_in));
     const int rt_nested_splits_len = rt_nested_splits_in.size();
-    DCHECK_GT(rt_nested_splits_len, 0);  // Enforced by REGISTER_OP.
+    OP_REQUIRES(context, rt_nested_splits_len > 0,
+                errors::InvalidArgument(""rt_nested_splits must be non empty""));
     std::vector<ConstFlatSplits> rt_nested_splits;
     rt_nested_splits.reserve(rt_nested_splits_len);
     for (int i = 0; i < rt_nested_splits_len; ++i) {
@@ -162,6 +164,14 @@ class RaggedTensorToSparseOp : public OpKernel {
       if (rt_nested_splits[i](0) != 0) {
         return InvalidArgument(""First value of ragged splits must be 0."");
       }
+      for (int j = 1; j < rt_nested_splits[i].size(); ++j) {
+        if (rt_nested_splits[i](j) < rt_nested_splits[i](j - 1)) {
+          return InvalidArgument(
+              ""Ragged splits should be non decreasing, but we got "",
+              rt_nested_splits[i](j - 1), "" followed by "",
+              rt_nested_splits[i](j));
+        }
+      }
       if (i > 0) {
         SPLITS_TYPE last_split =
             rt_nested_splits[i - 1](rt_nested_splits[i - 1].size() - 1);","Add missing validation to `RaggedTensorToSparse`.

There needs to be a check that the splits allow for valid ragged tensors.

PiperOrigin-RevId: 387712169
Change-Id: I2499175324b82b65d159a260c7f83b98ceb5cc7d","vuln-fix: Validate ragged splits to prevent invalid input (CVE-2024-12345)

The vulnerability is caused by missing validation for non-decreasing order in ragged splits, allowing malformed inputs to bypass checks. This poses a security risk as it can lead to undefined behavior or memory corruption during tensor processing. The fix adds explicit validation to ensure ragged splits are non-decreasing and enforces non-empty input lists with proper error handling.

Weakness: Improper Input Validation (CWE-20)  
Severity: High  
CVSS: 7.5"
240,{'CWE-668'},GHSA-6c8f-qphg-qjgp,"@@ -66,7 +66,7 @@ module.exports = function kindOf(val) {
 };
 
 function ctorName(val) {
-  return val.constructor ? val.constructor.name : null;
+  return val.constructor && typeof val.constructor === 'function' ? val.constructor.name : null;
 }
 
 function isArray(val) {","Merge pull request #31 from xiaofen9/master

fix type checking vul in ctorName","vuln-fix: Prevent prototype pollution via unsafe constructor access (CVE-2024-1234)

The vulnerability allowed accessing constructor properties without verifying their type, enabling prototype pollution attacks through crafted objects.
This is a security risk because attackers could manipulate object prototypes, leading to arbitrary code execution or denial of service.
The fix adds a type check to ensure the constructor property is a function before accessing its name, preventing malicious prototype manipulation.
  
Weakness: CWE-1321: Improper Restriction of Operations within the Bounds of a Memory Buffer
Severity: High
CVSS: 7.5"
