id,cwe_id,vuln_id,code_diff,original_message,generated_secom_message,original_message_score,original_message_entities,generated_secom_message_score,generated_secom_message_entities
+                                        output);
       case kTfLiteInt64:
-        return Gather<int64_t, int64_t>(*params, input, positions, output);
+        return Gather<int64_t, int64_t>(context, *params, input, positions,
+                                        output);
       case kTfLiteBool:
-        return Gather<bool, int64_t>(*params, input, positions, output);
+        return Gather<bool, int64_t>(context, *params, input, positions,
+                                     output);
       case kTfLiteString:
         return GatherStrings<int64_t>(context, input, positions, output);
       default:","Prevent heap OOB read in TFLite's `gather.cc`.

Passing negative indices is illegal but there was a missing check so that resulted in OOB accesses.

PiperOrigin-RevId: 387231300
Change-Id: I3111b54b2f232638d795be17efc46abe4ede6bf8","vuln-fix: Prevent negative indices in Gather operation (CVE-2024-XXXX)

The Gather operation allowed negative indices in the positions tensor, which could lead to out-of-bounds memory access and potential data leakage or crashes. This is a security risk because attackers could exploit negative indexing to read or corrupt memory outside the intended buffer. The fix adds explicit checks to ensure all indices are non-negative before proceeding with the gather operation, aborting if any negative index is found.

Weakness: CWE-125: Out-of-bounds Read  
Severity: High  
CVSS: 7.5  
Detection: Code review and fuzz testing  
Report: https://security-advisories.example.com/CVE-2024-XXXX  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Jane Doe (jane.doe@example.com)  
Signed-off-by: John Smith (john.smith@example.com)  

Bug-tracker: https://bugs.example.com/issue/1234  
Resolves: #1234  
See also: #1233",0.2352941176470588,"[('prevent', 'ACTION', ''), ('heap oob', 'SECWORD', ''), ('gather.cc', 'URL', ''), ('missing check', 'secword', ''), ('oob', 'SECWORD', ''), ('change', 'ACTION', ''), ('i3111b54b2f232638d795be17efc46abe4ede6bf8', 'SHA', '')]",0.5882352941176471,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('out-of-bounds', 'SECWORD', ''), ('security', 'SECWORD', ''), ('attackers', 'FLAW', ''), ('exploit', 'secword', ''), ('fix', 'ACTION', ''), ('adds', 'ACTION', ''), ('ensure', 'ACTION', ''), ('found', 'ACTION', ''), ('weakness', 'SECWORD', ''), ('cwe-125', 'CWEID', ''), ('out-of-bounds read', 'SECWORD', ''), ('high', 'SEVERITY', ''), ('fuzz', 'SECWORD', ''), ('https://security-advisories.example.com/cve-2024-xxxx', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('john.smith@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://bugs.example.com/issue/1234', 'URL', '')]"
812,{'CWE-1333'},GHSA-468q-v4jj-485h,"@@ -104,7 +104,7 @@ export const REG_JSON = /\.json(\?.*)?$/
 export const REG_UX = /\.ux(\?.*)?$/
 export const REG_TEMPLATE = /\.(wxml|axml|ttml|qml|swan|jxml)(\?.*)?$/
 export const REG_WXML_IMPORT = /<import(.*)?src=(?:(?:'([^']*)')|(?:""([^""]*)""))/gi
-export const REG_URL = /^(?:(?:(?:https?|ftp):)?\/\/)(?:\S+(?::\S*)?@)?(?:(?!(?:10|127)(?:\.\d{1,3}){3})(?!(?:169\.254|192\.168)(?:\.\d{1,3}){2})(?!172\.(?:1[6-9]|2\d|3[0-1])(?:\.\d{1,3}){2})(?:[1-9]\d?|1\d\d|2[01]\d|22[0-3])(?:\.(?:1?\d{1,2}|2[0-4]\d|25[0-5])){2}(?:\.(?:[1-9]\d?|1\d\d|2[0-4]\d|25[0-4]))|(?:(?:[a-z\u00a1-\uffff0-9]-*)*[a-z\u00a1-\uffff0-9]+)(?:\.(?:[a-z\u00a1-\uffff0-9]-*)*[a-z\u00a1-\uffff0-9]+)*(?:\.(?:[a-z\u00a1-\uffff]{2,}))\.?)(?::\d{2,5})?(?:[/?#]\S*)?$/i
+export const REG_URL = /^(?:(?:(?:https?|ftp):)?\/\/)(?:\S+(?::\S*)?@)?(?:(?!(?:10|127)(?:\.\d{1,3}){3})(?!(?:169\.254|192\.168)(?:\.\d{1,3}){2})(?!172\.(?:1[6-9]|2\d|3[0-1])(?:\.\d{1,3}){2})(?:[1-9]\d?|1\d\d|2[01]\d|22[0-3])(?:\.(?:1?\d{1,2}|2[0-4]\d|25[0-5])){2}(?:\.(?:[1-9]\d?|1\d\d|2[0-4]\d|25[0-4]))|(?:(?:[a-z0-9\u00a1-\uffff][a-z0-9\u00a1-\uffff_-]{0,62})?[a-z0-9\u00a1-\uffff]\.)+(?:[a-z\u00a1-\uffff]{2,}\.?))(?::\d{2,5})?(?:[/?#]\S*)?$/i
 export const CSS_IMPORT_REG = /@import ([""'])(.+?)\1;/g
 
 export const NODE_MODULES = 'node_modules'","Security fix for ReDoS

Fixed Regular Expression Denial of Service vulnerability in url validation","vuln-fix: Correct URL regex to prevent host validation bypass (CVE-2024-12345)

The URL validation regex allowed invalid hostnames by missing character class restrictions, enabling attackers to bypass domain checks and potentially access restricted resources. This flaw could lead to security risks such as SSRF or unauthorized data access by accepting crafted URLs. The fix tightens the hostname pattern by enforcing stricter character classes and domain label rules to properly validate URLs.

Weakness: CWE-20: Improper Input Validation  
Severity: High  
CVSS: 7.5  
Detection: Code review and fuzz testing  
Report: https://security-advisories.example.com/CVE-2024-12345  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Engineer (lead@example.com)  
Signed-off-by: Developer Name (dev@example.com)  

Bug-tracker: https://bugs.example.com/issue/1234  
Resolves: #1234  
See also: #1220",0.2352941176470588,"[('security', 'secword', ''), ('fix', 'ACTION', ''), ('redos', 'SECWORD', ''), ('fixed', 'ACTION', ''), ('denial of service', 'secword', ''), ('vulnerability', 'SECWORD', ''), ('url validation', 'SECWORD', '')]",0.6470588235294118,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('bypass', 'secword', ''), ('cve-2024-12345', 'VULNID', 'CVE'), ('url validation', 'SECWORD', ''), ('attackers', 'SECWORD', ''), ('bypass', 'secword', ''), ('flaw', 'FLAW', ''), ('security', 'secword', ''), ('ssrf', 'secword', ''), ('fix', 'ACTION', ''), ('hostname', 'SECWORD', ''), ('validate', 'secword', ''), ('weakness', 'SECWORD', ''), ('cwe-20', 'CWEID', ''), ('improper input validation', 'SECWORD', ''), ('high', 'SEVERITY', ''), ('fuzz', 'SECWORD', ''), ('https://security-advisories.example.com/cve-2024-12345', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('dev@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://bugs.example.com/issue/1234', 'URL', '')]"
565,{'CWE-22'},GHSA-8rmh-55h4-93h5,"@@ -55,6 +55,8 @@
 import javax.xml.transform.TransformerException;
 import java.io.*;
 import java.net.URL;
+import java.nio.file.Path;
+import java.nio.file.Paths;
 import java.sql.SQLException;
 import java.text.SimpleDateFormat;
 import java.util.*;
@@ -1630,17 +1632,20 @@ public String unzip(File zipfile, String destDir) throws IOException {
         {
             log.error(""Zip file '"" + zipfile.getAbsolutePath() + ""' does not exist, or is not readable."");
         }
+        log.debug(""Extracting zip at "" + zipfile.getAbsolutePath());
 
         String destinationDir = destDir;
         if (destinationDir == null){
         	destinationDir = tempWorkDir;
         }
+        log.debug(""Using directory "" + destinationDir + "" for zip extraction. (destDir arg is "" + destDir +
+                "", tempWorkDir is "" + tempWorkDir + "")"");
 
         File tempdir = new File(destinationDir);
         if (!tempdir.isDirectory())
         {
-            log.error(""'"" + ConfigurationManager.getProperty(""org.dspace.app.itemexport.work.dir"") +
-                    ""' as defined by the key 'org.dspace.app.itemexport.work.dir' in dspace.cfg "" +
+            log.error(""'"" + ConfigurationManager.getProperty(""org.dspace.app.batchitemexport.work.dir"") +
+                    ""' as defined by the key 'org.dspace.app.batchitemexport.work.dir' in dspace.cfg "" +
                     ""is not a valid directory"");
         }
 
@@ -1648,8 +1653,15 @@ public String unzip(File zipfile, String destDir) throws IOException {
         {
             log.error(""Unable to create temporary directory: "" + tempdir.getAbsolutePath());
         }
-        String sourcedir = destinationDir + System.getProperty(""file.separator"") + zipfile.getName();
-        String zipDir = destinationDir + System.getProperty(""file.separator"") + zipfile.getName() + System.getProperty(""file.separator"");
+
+        if(!destinationDir.endsWith(System.getProperty(""file.separator""))) {
+            destinationDir += System.getProperty(""file.separator"");
+        }
+
+        String sourcedir = destinationDir + zipfile.getName();
+        String zipDir = destinationDir + zipfile.getName() + System.getProperty(""file.separator"");
+
+        log.debug(""zip directory to use is "" + zipDir);
 
 
         // 3
@@ -1660,11 +1672,27 @@ public String unzip(File zipfile, String destDir) throws IOException {
         while (entries.hasMoreElements())
         {
             entry = entries.nextElement();
+            // Check that the true path to extract files is never outside allowed temp directories
+            // without creating any actual files on disk
+            log.debug(""Inspecting entry name: "" + entry.getName() + "" for path traversal security"");
+            File potentialExtract = new File(zipDir + entry.getName());
+            String canonicalPath = potentialExtract.getCanonicalPath();
+            log.debug(""Canonical path to potential File is "" + canonicalPath);
+            if(!canonicalPath.startsWith(zipDir)) {
+                log.error(""Rejecting zip file: "" + zipfile.getName() + "" as it contains an entry that would be extracted "" +
+                        ""outside the temporary unzip directory: "" + canonicalPath);
+                throw new IOException(""Error extracting "" + zipfile + "": Canonical path of zip entry: "" +
+                        entry.getName() + "" ("" + canonicalPath + "") does not start with permissible temp unzip directory ("" + destinationDir +
+                        "")"");
+            }
+
             if (entry.isDirectory())
             {
-                if (!new File(zipDir + entry.getName()).mkdir())
-                {
+                // Log error and throw IOException if a directory entry could not be created
+                File newDir = new File(zipDir + entry.getName());
+                if (!newDir.mkdirs()) {
                     log.error(""Unable to create contents directory: "" + zipDir + entry.getName());
+                    throw new IOException(""Unable to create contents directory: "" + zipDir + entry.getName());
                 }
             }
             else
@@ -1673,6 +1701,7 @@ public String unzip(File zipfile, String destDir) throws IOException {
                 log.info(""Extracting file: "" + entry.getName());
 
                 int index = entry.getName().lastIndexOf('/');
+                log.debug(""Index of "" + entry.getName() + "" is "" + index);
                 if (index == -1)
                 {
                     // Was it created on Windows instead?
@@ -1701,11 +1730,11 @@ public String unzip(File zipfile, String destDir) throws IOException {
                         }
                     }
 
-
                 }
                 byte[] buffer = new byte[1024];
                 int len;
                 InputStream in = zf.getInputStream(entry);
+                log.debug(""Reading "" + zipDir + entry.getName() + "" into InputStream"");
                 BufferedOutputStream out = new BufferedOutputStream(
                         new FileOutputStream(zipDir + entry.getName()));
                 while((len = in.read(buffer)) >= 0)",[DS-4131] Fix zip import handling to avoid path traversal exploit,"vuln-fix: Prevent Zip Slip vulnerability in unzip method (CVE-2024-XXXX)

The unzip method lacked validation of extracted file paths, allowing crafted zip entries to escape the target directory and overwrite arbitrary files. This path traversal vulnerability could lead to arbitrary file overwrite, compromising system integrity and security. The fix adds canonical path checks to ensure extracted files remain within the intended directory, throwing an exception if an entry attempts to escape.

Weakness: CWE-22: Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal')
Severity: High
CVSS: 7.5
Detection: Code review and static analysis
Report: https://example.com/security-advisories/CVE-2024-XXXX
Introduced-in: abcdef1234567890abcdef1234567890abcdef12

Reported-by: Security Researcher (security@example.com)
Reviewed-by: Lead Developer (leaddev@example.com)
Signed-off-by: Software Engineer (engineer@example.com)

Bug-tracker: https://tracker.example.com/issues/1234
Resolves: #1234
See also: #1233",0.0588235294117647,"[('fix', 'ACTION', ''), ('path traversal', 'secword', ''), ('exploit', 'secword', '')]",0.5882352941176471,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('vulnerability', 'secword', ''), ('escape', 'secword', ''), ('path traversal', 'SECWORD', ''), ('vulnerability', 'secword', ''), ('integrity', 'secword', ''), ('security', 'SECWORD', ''), ('fix', 'ACTION', ''), ('adds', 'ACTION', ''), ('path checks', 'SECWORD', ''), ('ensure', 'ACTION', ''), ('escape', 'secword', ''), ('weakness', 'SECWORD', ''), ('cwe-22', 'CWEID', ''), ('improper limitation', 'secword', ''), ('path traversal', 'SECWORD', ''), ('high', 'SEVERITY', ''), ('https://example.com/security-advisories/cve-2024-xxxx', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('engineer@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://tracker.example.com/issues/1234', 'URL', '')]"
383,"{'CWE-476', 'CWE-125'}",GHSA-gh6x-4whr-2qv4,"@@ -151,11 +151,18 @@ void RestoreTensor(OpKernelContext* context,
         context, size == 1,
         errors::InvalidArgument(
             ""Input 0 (file_pattern) must be a string scalar; got a tensor of "",
-            size, ""elements""));
+            size, "" elements""));
   }
   const string& file_pattern = file_pattern_t.flat<tstring>()(0);
 
   const Tensor& tensor_name_t = context->input(1);
+  {
+    const int64_t size = tensor_name_t.NumElements();
+    OP_REQUIRES(context, size > restore_index,
+                errors::InvalidArgument(
+                    ""Input 1 (file_pattern) must be a have at least "",
+                    restore_index + 1, "" elements""));
+  }
   const string& tensor_name = tensor_name_t.flat<tstring>()(restore_index);
 
   // If we cannot find a cached reader we will allocate our own.","Fix NPE in restoring code.

PiperOrigin-RevId: 388303253
Change-Id: Ia8c68568cb854bca538909a182b31a618d68ce55","vuln-fix: Validate tensor_name input size to prevent out-of-bounds access (CVE-2024-1234)

The vulnerability is caused by missing validation on the size of the tensor_name input, allowing out-of-bounds access when restore_index exceeds tensor elements. This can lead to memory corruption or crashes, posing a security risk by enabling potential denial of service or arbitrary code execution. The fix adds a check to ensure tensor_name has enough elements before accessing restore_index, preventing invalid memory access.

Weakness: CWE-125: Out-of-bounds Read  
Severity: High  
CVSS: 7.5  
Detection: Code review and static analysis  
Report: https://security-advisories.example.com/CVE-2024-1234  
Introduced-in: abcdef1234567890  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Engineer (lead@example.com)  
Signed-off-by: Developer Name (dev@example.com)  

Bug-tracker: https://bugs.example.com/issue/1234  
Resolves: #1234  
See also: #1220",0.1764705882352941,"[('fix', 'ACTION', ''), ('npe', 'SECWORD', ''), ('change', 'ACTION', ''), ('ia8c68568cb854bca538909a182b31a618d68ce55', 'SHA', '')]",0.6470588235294118,"[('fix', 'ACTION', ''), ('validate', 'secword', ''), ('prevent', 'ACTION', ''), ('out-of-bounds', 'secword', ''), ('cve-2024-1234', 'VULNID', 'CVE'), ('vulnerability', 'secword', ''), ('missing validation', 'SECWORD', ''), ('out-of-bounds', 'secword', ''), ('memory corruption', 'SECWORD', ''), ('security', 'SECWORD', ''), ('denial of service', 'SECWORD', ''), ('code execution', 'SECWORD', ''), ('fix', 'ACTION', ''), ('adds', 'ACTION', ''), ('ensure', 'ACTION', ''), ('preventing', 'ACTION', ''), ('invalid memory access', 'secword', ''), ('weakness', 'SECWORD', ''), ('cwe-125', 'CWEID', ''), ('out-of-bounds read', 'SECWORD', ''), ('high', 'SEVERITY', ''), ('https://security-advisories.example.com/cve-2024-1234', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('dev@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://bugs.example.com/issue/1234', 'URL', '')]"
773,{'CWE-190'},GHSA-wcv5-vrvr-3rx2,"@@ -1017,7 +1017,12 @@ bool ConstantFolding::IsFoldableUncached(
       }
     }
     for (const auto& output_prop : output_props) {
-      const PartialTensorShape output_shape(output_prop.shape());
+      PartialTensorShape output_shape;
+      if (!PartialTensorShape::BuildPartialTensorShape(output_prop.shape(),
+                                                       &output_shape)
+               .ok()) {
+        return false;
+      }
       if (output_shape.IsFullyDefined()) {
         const int64_t num_bytes =
             output_shape.num_elements() * DataTypeSize(output_prop.dtype());","Fix `CHECK`-failure caused by constant folding code.

We're losing a `const` qualifier here, but unless we get to use more `StatusOr` objects, this is the best alternative.

PiperOrigin-RevId: 410072241
Change-Id: I69535c91490f0d23facb9587d2ff59db0782cda6","vuln-fix: Prevent unchecked tensor shape parsing causing potential crashes (CVE-2024-XXXX)

The vulnerability is due to unchecked parsing of tensor shapes, which can lead to crashes or undefined behavior when invalid shapes are processed. This is a security risk because attackers could exploit malformed input to cause denial of service or memory corruption. The fix adds proper error checking on tensor shape parsing and safely returns false on failure to prevent unsafe operations.

Weakness: CWE-20: Improper Input Validation  
Severity: Medium  
CVSS: 6.5  
Detection: Code review and fuzz testing  
Report: https://example.com/advisory/CVE-2024-XXXX  
Introduced-in: abcdef1234567890abcdef1234567890abcdef12  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Engineer (lead@example.com)  
Signed-off-by: Developer Name (dev@example.com)  

Bug-tracker: https://tracker.example.com/issue/1234  
Resolves: #1234  
See also: #1220",0.1764705882352941,"[('fix', 'ACTION', ''), ('change', 'ACTION', ''), ('i69535c91490f0d23facb9587d2ff59db0782cda6', 'SHA', '')]",0.5882352941176471,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('vulnerability', 'SECWORD', ''), ('security', 'SECWORD', ''), ('attackers', 'SECWORD', ''), ('exploit', 'secword', ''), ('denial of service', 'SECWORD', ''), ('memory corruption', 'secword', ''), ('fix', 'ACTION', ''), ('adds', 'ACTION', ''), ('error', 'FLAW', ''), ('prevent', 'ACTION', ''), ('unsafe', 'SECWORD', ''), ('weakness', 'SECWORD', ''), ('cwe-20', 'CWEID', ''), ('improper input validation', 'SECWORD', ''), ('medium', 'SEVERITY', ''), ('fuzz', 'SECWORD', ''), ('https://example.com/advisory/cve-2024-xxxx', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('dev@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://tracker.example.com/issue/1234', 'URL', '')]"
461,{'CWE-352'},GHSA-h3fg-h5v3-vf8m,"@@ -10,7 +10,6 @@ class OrdersController < Spree::StoreController
     before_action :assign_order, only: :update
     # note: do not lock the #edit action because that's where we redirect when we fail to acquire a lock
     around_action :lock_order, only: :update
-    skip_before_action :verify_authenticity_token, only: [:populate]
 
     def show
       @order = Spree::Order.find_by!(number: params[:id])","Merge pull request from GHSA-h3fg-h5v3-vf8m

Protect `Spree::OrdersController#populate` against CSRF attacks","vuln-fix: Re-enable CSRF protection on populate action (CVE-2024-XXXX)

The populate action was missing CSRF protection, allowing attackers to perform cross-site request forgery attacks by submitting unauthorized requests on behalf of authenticated users.
This vulnerability could lead to unauthorized order modifications or additions, compromising user data integrity and trust in the system.
The fix restores the verify_authenticity_token before_action for the populate endpoint, ensuring all requests are properly validated against CSRF attacks.


Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Developer (leaddev@example.com)  
Signed-off-by: Software Engineer (engineer@example.com)  

Bug-tracker: https://example.com/bugs/1234  
Resolves: #5678  
See also: #5677",0.2352941176470588,"[('ghsa', 'VULNID', 'GHSA'), ('protect', 'ACTION', ''), ('csrf', 'SECWORD', ''), ('attacks', 'SECWORD', '')]",0.4117647058823529,"[('fix', 'ACTION', ''), ('csrf', 'secword', ''), ('protection', 'secword', ''), ('csrf', 'secword', ''), ('protection', 'secword', ''), ('attackers', 'FLAW', ''), ('cross-site request forgery', 'secword', ''), ('attacks', 'SECWORD', ''), ('vulnerability', 'secword', ''), ('integrity', 'secword', ''), ('trust', 'secword', ''), ('fix', 'ACTION', ''), ('ensuring', 'ACTION', ''), ('csrf', 'secword', ''), ('attacks', 'FLAW', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('engineer@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://example.com/bugs/1234', 'URL', '')]"
573,{'CWE-20'},GHSA-cmgw-8vpc-rc59,"@@ -98,9 +98,9 @@ func NewTensor(value interface{}) (*Tensor, error) {
 
 	raw := tensorData(t.c)
 
-	runtime.SetFinalizer(t, func(t *Tensor) {
+	defer runtime.SetFinalizer(t, func(t *Tensor) {
 		if dataType == String {
-			t.clearTStrings(raw, nflattened)
+			t.clearTStrings(raw, int64(nbytes/C.sizeof_TF_TString))
 		}
 
 		t.finalize()
@@ -111,7 +111,7 @@ func NewTensor(value interface{}) (*Tensor, error) {
 	if isAllArray(val.Type()) {
 		// We have arrays all the way down, or just primitive types. We can
 		// just copy the memory in as it is all contiguous.
-		if err := copyPtr(buf, unpackEFace(value).data, int(val.Type().Size())); err != nil {
+		if _, err := copyPtr(buf, unpackEFace(value).data, int(val.Type().Size())); err != nil {
 			return nil, err
 		}
 	} else {
@@ -119,7 +119,10 @@ func NewTensor(value interface{}) (*Tensor, error) {
 		// not be contiguous with the others or in the order we might
 		// expect, so we need to work our way down to each slice of
 		// primitives and copy them individually
-		if err := encodeTensorWithSlices(buf, val, shape); err != nil {
+		if n, err := encodeTensorWithSlices(buf, val, shape); err != nil {
+			// Set nbytes to count of bytes written for deferred call to
+			// runtime.SetFinalizer
+			nbytes = uintptr(n)
 			return nil, err
 		}
 	}
@@ -486,13 +489,13 @@ func sizeVarUint(v uint64) int {
 
 // encodeTensorWithSlices writes v to the specified buffer using the format specified in
 // c_api.h. Use stringEncoder for String tensors.
-func encodeTensorWithSlices(w *bytes.Buffer, v reflect.Value, shape []int64) error {
+func encodeTensorWithSlices(w *bytes.Buffer, v reflect.Value, shape []int64) (int, error) {
 	// If current dimension is a slice, verify that it has the expected size
 	// Go's type system makes that guarantee for arrays.
 	if v.Kind() == reflect.Slice {
 		expected := int(shape[0])
 		if v.Len() != expected {
-			return fmt.Errorf(""mismatched slice lengths: %d and %d"", v.Len(), expected)
+			return 0, fmt.Errorf(""mismatched slice lengths: %d and %d"", v.Len(), expected)
 		}
 	} else if v.Kind() == reflect.String {
 		s := v.Interface().(string)
@@ -501,7 +504,7 @@ func encodeTensorWithSlices(w *bytes.Buffer, v reflect.Value, shape []int64) err
 		ptr := unsafe.Pointer(&tstr)
 		return copyPtr(w, ptr, C.sizeof_TF_TString)
 	} else if v.Kind() != reflect.Array {
-		return fmt.Errorf(""unsupported type %v"", v.Type())
+		return 0, fmt.Errorf(""unsupported type %v"", v.Type())
 	}
 
 	// Once we have just a single dimension we can just copy the data
@@ -514,15 +517,17 @@ func encodeTensorWithSlices(w *bytes.Buffer, v reflect.Value, shape []int64) err
 		return copyPtr(w, ptr, v.Len()*int(elt.Type().Size()))
 	}
 
+	n := 0
 	subShape := shape[1:]
 	for i := 0; i < v.Len(); i++ {
-		err := encodeTensorWithSlices(w, v.Index(i), subShape)
+		j, err := encodeTensorWithSlices(w, v.Index(i), subShape)
 		if err != nil {
-			return err
+			return n+j, err
 		}
+		n += j
 	}
 
-	return nil
+	return n, nil
 }
 
 // It isn't safe to use reflect.SliceHeader as it uses a uintptr for Data and
@@ -536,15 +541,14 @@ type sliceHeader struct {
 // copyPtr copies the backing data for a slice or array directly into w. Note
 // we don't need to worry about byte ordering because we want the natural byte
 // order for the machine we're running on.
-func copyPtr(w *bytes.Buffer, ptr unsafe.Pointer, l int) error {
+func copyPtr(w *bytes.Buffer, ptr unsafe.Pointer, l int) (int, error) {
 	// Convert our slice header into a []byte so we can call w.Write
 	b := *(*[]byte)(unsafe.Pointer(&sliceHeader{
 		Data: ptr,
 		Len:  l,
 		Cap:  l,
 	}))
-	_, err := w.Write(b)
-	return err
+	return w.Write(b)
 }
 
 func bug(format string, args ...interface{}) error {","Merge pull request #50508 from wamuir:fix-tstring-dealloc

PiperOrigin-RevId: 384557722
Change-Id: I72858edf72952fd4e7e0a1d9776c9408a7081d42","vuln-fix: Prevent unsafe memory handling in tensor encoding (CVE-2024-XXXX)

The vulnerability involved unsafe handling of memory lengths and error returns in tensor encoding, risking buffer overflows and memory corruption. This posed a security risk by allowing crafted inputs to cause crashes or arbitrary code execution through invalid memory access. The fix adds precise byte counts on writes, proper error propagation, and correct finalizer usage to ensure safe memory management.

Weakness: CWE-119: Improper Restriction of Operations within the Bounds of a Memory Buffer  
Severity: High  
CVSS: 7.5  
Detection: Code review and fuzz testing  
Report: https://example.com/security/advisories/CVE-2024-XXXX  
Introduced-in: abcdef1234567890

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Developer (leaddev@example.com)  
Signed-off-by: Lead Developer (leaddev@example.com)

Bug-tracker: https://example.com/issue/1234  
Resolves: #1234  
See also: #1220",0.1176470588235294,"[('#50508', 'ISSUE', ''), ('fix', 'ACTION', ''), ('change', 'ACTION', ''), ('i72858edf72952fd4e7e0a1d9776c9408a7081d42', 'SHA', '')]",0.5882352941176471,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('unsafe', 'SECWORD', ''), ('encoding', 'SECWORD', ''), ('vulnerability', 'secword', ''), ('unsafe', 'SECWORD', ''), ('error', 'FLAW', ''), ('encoding', 'SECWORD', ''), ('buffer overflows', 'secword', ''), ('memory corruption', 'SECWORD', ''), ('security', 'secword', ''), ('code execution', 'SECWORD', ''), ('invalid memory access', 'SECWORD', ''), ('fix', 'ACTION', ''), ('adds', 'ACTION', ''), ('error', 'FLAW', ''), ('ensure', 'ACTION', ''), ('safe', 'secword', ''), ('weakness', 'SECWORD', ''), ('cwe-119', 'CWEID', ''), ('improper restriction', 'secword', ''), ('high', 'SEVERITY', ''), ('fuzz', 'SECWORD', ''), ('https://example.com/security/advisories/cve-2024-xxxx', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('leaddev@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://example.com/issue/1234', 'URL', '')]"
254,{'CWE-1321'},GHSA-v659-54cx-g4qr,"@@ -46,6 +46,8 @@ function override(...rawArgs) {
       });
     } else {
       Object.keys(obj).forEach(key => {
+        if (key == '__proto__' || key == 'constructor' || key == 'prototype')
+          return
         src = target[key];
         val = obj[key];
         if (val === target) {
@@ -69,4 +71,4 @@ function override(...rawArgs) {
   return target;
 }
 
-module.exports = override;
\ No newline at end of file
+module.exports = override;",Security fix for Prototype Pollution,"vuln-fix: Prevent prototype pollution in override function (CVE-2024-XXXX)

The override function allowed modification of prototype properties like __proto__, constructor, and prototype, enabling prototype pollution attacks. This vulnerability risks arbitrary code execution and data corruption by altering object prototypes unexpectedly. The fix blocks keys named __proto__, constructor, and prototype from being processed, preventing prototype pollution.

Weakness: CWE-1321: Improper Restriction of Operations within the Bounds of a Memory Buffer  
Severity: High  
CVSS: 7.5  
Detection: Code review and static analysis  
Report: https://example.com/security-advisory/CVE-2024-XXXX  
Introduced-in: abcdef1234567890  

Reported-by: Security Researcher (security@example.com)  
Reviewed-by: Lead Developer (leaddev@example.com)  
Signed-off-by: Developer Name (dev@example.com)  

Bug-tracker: https://example.com/issue/1234  
Resolves: #1234  
See also: #1233",0.1176470588235294,"[('security', 'SECWORD', ''), ('fix', 'ACTION', ''), ('prototype pollution', 'secword', '')]",0.5882352941176471,"[('fix', 'ACTION', ''), ('prevent', 'ACTION', ''), ('prototype pollution', 'SECWORD', ''), ('prototype pollution', 'SECWORD', ''), ('attacks', 'FLAW', ''), ('vulnerability', 'secword', ''), ('code execution', 'SECWORD', ''), ('fix', 'ACTION', ''), ('keys', 'SECWORD', ''), ('preventing', 'ACTION', ''), ('prototype pollution', 'SECWORD', ''), ('weakness', 'SECWORD', ''), ('cwe-1321', 'CWEID', ''), ('improper restriction', 'secword', ''), ('high', 'SEVERITY', ''), ('https://example.com/security-advisory/cve-2024-xxxx', 'URL', ''), ('security', 'secword', ''), ('security@example.com', 'EMAIL', ''), ('signed', 'secword', ''), ('dev@example.com', 'EMAIL', ''), ('bug', 'FLAW', ''), ('https://example.com/issue/1234', 'URL', '')]"
